,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,number.1,n.1,if.1,<=.1,n.2,0.1,0.2,      .1,letrec.1,-----------.1,helper.1,lambda.1,i.1,acc.1,if.2,>.1,i.2,n.3,acc.2,helper.2,+.1,i.3,1.1,+.2,acc.3,i.4,).1,).2,).3,).4,(.1,helper.3,1.2,0.3,).5,).6,).7,question,code,choices
0,29,32,"{'x': 777.0341252665264, 'y': 447.0980394145536, 'elapsedTime': 70963.19999992847}",757249169214,1812034195,POINT (0.4047052735763159 0.4139796661245867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 777.0341252665264, 'y': 447.0980394145536, 'elapsedTime': 70963.19999992847}",757249185880,1812050861,POINT (0.4047052735763159 0.4139796661245867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 706.7662049895401, 'y': 431.88015345026395, 'elapsedTime': 71003.59999990463}",757249202548,1812067528,POINT (0.3681073984320522 0.3998890309724666),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 706.7662049895401, 'y': 431.88015345026395, 'elapsedTime': 71003.59999990463}",757249219215,1812084195,POINT (0.3681073984320522 0.3998890309724666),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 673.3255093783289, 'y': 413.5137503886401, 'elapsedTime': 71051.39999997616}",757249235883,1812100862,POINT (0.3506903694678796 0.3828831022117038),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 673.3255093783289, 'y': 413.5137503886401, 'elapsedTime': 71051.39999997616}",757249252555,1812117534,POINT (0.3506903694678796 0.3828831022117038),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 673.3255093783289, 'y': 413.5137503886401, 'elapsedTime': 71051.39999997616}",757249269222,1812134200,POINT (0.3506903694678796 0.3828831022117038),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 673.3255093783289, 'y': 413.5137503886401, 'elapsedTime': 71051.39999997616}",757249285890,1812150868,POINT (0.3506903694678796 0.3828831022117038),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 680.9040685686623, 'y': 393.2180284085936, 'elapsedTime': 71092.89999997616}",757249302557,1812167534,POINT (0.354637535712845 0.3640907670449941),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 680.9040685686623, 'y': 393.2180284085936, 'elapsedTime': 71092.89999997616}",757249319224,1812184201,POINT (0.354637535712845 0.3640907670449941),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 680.9040685686623, 'y': 393.2180284085936, 'elapsedTime': 71092.89999997616}",757249335891,1812200868,POINT (0.354637535712845 0.3640907670449941),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 680.9040685686623, 'y': 393.2180284085936, 'elapsedTime': 71092.89999997616}",757249352558,1812217534,POINT (0.354637535712845 0.3640907670449941),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 660.8672293993633, 'y': 344.78963639422795, 'elapsedTime': 71142.29999995232}",757249369224,1812234200,POINT (0.344201681978835 0.3192496633279888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
0,29,32,"{'x': 660.8672293993633, 'y': 344.78963639422795, 'elapsedTime': 71142.29999995232}",757249385897,1812250872,POINT (0.344201681978835 0.3192496633279888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
0,29,32,"{'x': 660.8672293993633, 'y': 344.78963639422795, 'elapsedTime': 71142.29999995232}",757249402563,1812267538,POINT (0.344201681978835 0.3192496633279888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
0,29,32,"{'x': 640.7974402772182, 'y': 323.9105811442539, 'elapsedTime': 71222.5}",757249419231,1812284205,POINT (0.3337486668110511 0.299917204763198),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 640.7974402772182, 'y': 323.9105811442539, 'elapsedTime': 71222.5}",757249435897,1812300871,POINT (0.3337486668110511 0.299917204763198),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 640.7974402772182, 'y': 323.9105811442539, 'elapsedTime': 71222.5}",757249452565,1812317538,POINT (0.3337486668110511 0.299917204763198),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 627.4317123688458, 'y': 310.0154250374682, 'elapsedTime': 71263.79999995232}",757249469231,1812334204,POINT (0.3267873501921071 0.2870513194791373),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 627.4317123688458, 'y': 310.0154250374682, 'elapsedTime': 71263.79999995232}",757249485898,1812350871,POINT (0.3267873501921071 0.2870513194791373),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 677.2834958866688, 'y': 278.48549879160197, 'elapsedTime': 71309.39999997616}",757249502565,1812367538,POINT (0.3527518207743067 0.2578569433255574),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 677.2834958866688, 'y': 278.48549879160197, 'elapsedTime': 71309.39999997616}",757249519237,1812384209,POINT (0.3527518207743067 0.2578569433255574),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 677.2834958866688, 'y': 278.48549879160197, 'elapsedTime': 71309.39999997616}",757249535905,1812400877,POINT (0.3527518207743067 0.2578569433255574),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 717.1096275127578, 'y': 212.9488636037458, 'elapsedTime': 71353.39999997616}",757249552572,1812417543,POINT (0.3734945976628947 0.197174873707172),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 717.1096275127578, 'y': 212.9488636037458, 'elapsedTime': 71353.39999997616}",757249569239,1812434210,POINT (0.3734945976628947 0.197174873707172),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 717.1096275127578, 'y': 212.9488636037458, 'elapsedTime': 71353.39999997616}",757249585906,1812450876,POINT (0.3734945976628947 0.197174873707172),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 757.6716727916922, 'y': 207.60441863508402, 'elapsedTime': 71403.09999990463}",757249602573,1812467543,POINT (0.3946206629123397 0.1922263135510037),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 757.6716727916922, 'y': 207.60441863508402, 'elapsedTime': 71403.09999990463}",757249619241,1812484210,POINT (0.3946206629123397 0.1922263135510037),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 757.6716727916922, 'y': 207.60441863508402, 'elapsedTime': 71403.09999990463}",757249635913,1812500882,POINT (0.3946206629123397 0.1922263135510037),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 758.2192949989909, 'y': 189.4133506223925, 'elapsedTime': 71444.29999995232}",757249652580,1812517549,POINT (0.3949058828119744 0.1753827320577708),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 758.2192949989909, 'y': 189.4133506223925, 'elapsedTime': 71444.29999995232}",757249669247,1812534215,POINT (0.3949058828119744 0.1753827320577708),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 758.2192949989909, 'y': 189.4133506223925, 'elapsedTime': 71444.29999995232}",757249685914,1812550882,POINT (0.3949058828119744 0.1753827320577708),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 821.112181777793, 'y': 206.10515949739997, 'elapsedTime': 71498.59999990463}",757249702582,1812567549,POINT (0.4276625946759339 0.1908381106457407),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 821.112181777793, 'y': 206.10515949739997, 'elapsedTime': 71498.59999990463}",757249719249,1812584216,POINT (0.4276625946759339 0.1908381106457407),,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 955.3731109963168, 'y': 330.1791041306047, 'elapsedTime': 71544.79999995232}",757249735916,1812600882,POINT (0.4975901619772483 0.3057213927135228),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 955.3731109963168, 'y': 330.1791041306047, 'elapsedTime': 71544.79999995232}",757249752582,1812617548,POINT (0.4975901619772483 0.3057213927135228),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 971.5760261142933, 'y': 398.11334388527115, 'elapsedTime': 71585.19999992847}",757249769253,1812634218,POINT (0.5060291802678611 0.3686234665604363),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 971.5760261142933, 'y': 398.11334388527115, 'elapsedTime': 71585.19999992847}",757249785919,1812650884,POINT (0.5060291802678611 0.3686234665604363),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 971.5760261142933, 'y': 398.11334388527115, 'elapsedTime': 71585.19999992847}",757249802587,1812667551,POINT (0.5060291802678611 0.3686234665604363),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 1066.2059682719537, 'y': 476.9855790097972, 'elapsedTime': 71626.59999990463}",757249819254,1812684218,POINT (0.5553156084749759 0.4416533138979604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 1066.2059682719537, 'y': 476.9855790097972, 'elapsedTime': 71626.59999990463}",757249835921,1812700884,POINT (0.5553156084749759 0.4416533138979604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 1018.3667608575065, 'y': 497.1343042847862, 'elapsedTime': 71666.59999990463}",757249852588,1812717551,POINT (0.5303993546132847 0.4603095410044317),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 1018.3667608575065, 'y': 497.1343042847862, 'elapsedTime': 71666.59999990463}",757249869256,1812734218,POINT (0.5303993546132847 0.4603095410044317),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 888.0800987816896, 'y': 478.87640648162494, 'elapsedTime': 71708.19999992847}",757249885921,1812750884,POINT (0.4625417181154633 0.4434040800755786),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 888.0800987816896, 'y': 478.87640648162494, 'elapsedTime': 71708.19999992847}",757249902593,1812767555,POINT (0.4625417181154633 0.4434040800755786),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 888.0800987816896, 'y': 478.87640648162494, 'elapsedTime': 71708.19999992847}",757249919260,1812784222,POINT (0.4625417181154633 0.4434040800755786),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 843.5865141850402, 'y': 412.36942407424203, 'elapsedTime': 71746.59999990463}",757249935927,1812800889,POINT (0.4393679761380417 0.3818235408094834),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 843.5865141850402, 'y': 412.36942407424203, 'elapsedTime': 71746.59999990463}",757249952595,1812817556,POINT (0.4393679761380417 0.3818235408094834),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 843.5865141850402, 'y': 412.36942407424203, 'elapsedTime': 71746.59999990463}",757249969261,1812834222,POINT (0.4393679761380417 0.3818235408094834),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 843.5865141850402, 'y': 412.36942407424203, 'elapsedTime': 71746.59999990463}",757249985929,1812850889,POINT (0.4393679761380417 0.3818235408094834),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 868.9003114457475, 'y': 418.91234339093035, 'elapsedTime': 71791.29999995232}",757250002595,1812867555,POINT (0.4525522455446602 0.3878817994360466),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 868.9003114457475, 'y': 418.91234339093035, 'elapsedTime': 71791.29999995232}",757250019263,1812884222,POINT (0.4525522455446602 0.3878817994360466),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 935.4947264079318, 'y': 379.85550381868967, 'elapsedTime': 71840.69999992847}",757250035935,1812900894,POINT (0.4872368366707978 0.3517180590913793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 935.4947264079318, 'y': 379.85550381868967, 'elapsedTime': 71840.69999992847}",757250052603,1812917561,POINT (0.4872368366707978 0.3517180590913793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 954.7434486938832, 'y': 330.289588781297, 'elapsedTime': 71881.89999997616}",757250069269,1812934227,POINT (0.4972622128613976 0.3058236933160158),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 954.7434486938832, 'y': 330.289588781297, 'elapsedTime': 71881.89999997616}",757250085937,1812950894,POINT (0.4972622128613976 0.3058236933160158),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,29,32,"{'x': 1031.5402538558358, 'y': 255.53934503883488, 'elapsedTime': 71922.29999995232}",757250102604,1812967561,POINT (0.5372605488832478 0.2366105046655879),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 1031.5402538558358, 'y': 255.53934503883488, 'elapsedTime': 71922.29999995232}",757250119271,1812984227,POINT (0.5372605488832478 0.2366105046655879),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 1031.5402538558358, 'y': 255.53934503883488, 'elapsedTime': 71922.29999995232}",757250135938,1813000894,POINT (0.5372605488832478 0.2366105046655879),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 1055.2818025031793, 'y': 229.8238533612086, 'elapsedTime': 71963.69999992847}",757250152605,1813017560,POINT (0.5496259388037392 0.2127998642233413),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1055.2818025031793, 'y': 229.8238533612086, 'elapsedTime': 71963.69999992847}",757250169276,1813034231,POINT (0.5496259388037392 0.2127998642233413),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1055.2818025031793, 'y': 229.8238533612086, 'elapsedTime': 71963.69999992847}",757250185944,1813050898,POINT (0.5496259388037392 0.2127998642233413),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1045.6341792934136, 'y': 188.8136262483179, 'elapsedTime': 72003.39999997616}",757250202611,1813067565,POINT (0.5446011350486529 0.1748274317114054),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1045.6341792934136, 'y': 188.8136262483179, 'elapsedTime': 72003.39999997616}",757250219277,1813084231,POINT (0.5446011350486529 0.1748274317114054),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 1015.147156091494, 'y': 145.657560435898, 'elapsedTime': 72047.19999992847}",757250235945,1813100898,POINT (0.5287224771309865 0.1348681115147204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1015.147156091494, 'y': 145.657560435898, 'elapsedTime': 72047.19999992847}",757250252612,1813117565,POINT (0.5287224771309865 0.1348681115147204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1015.147156091494, 'y': 145.657560435898, 'elapsedTime': 72047.19999992847}",757250269278,1813134231,POINT (0.5287224771309865 0.1348681115147204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1015.147156091494, 'y': 145.657560435898, 'elapsedTime': 72047.19999992847}",757250285945,1813150898,POINT (0.5287224771309865 0.1348681115147204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1015.147156091494, 'y': 145.657560435898, 'elapsedTime': 72047.19999992847}",757250302617,1813167569,POINT (0.5287224771309865 0.1348681115147204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1071.1148040046485, 'y': 126.95328287760805, 'elapsedTime': 72086.5}",757250319283,1813184235,POINT (0.5578722937524211 0.1175493359977852),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1071.1148040046485, 'y': 126.95328287760805, 'elapsedTime': 72086.5}",757250335950,1813200901,POINT (0.5578722937524211 0.1175493359977852),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1071.1148040046485, 'y': 126.95328287760805, 'elapsedTime': 72086.5}",757250352617,1813217568,POINT (0.5578722937524211 0.1175493359977852),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1071.1148040046485, 'y': 126.95328287760805, 'elapsedTime': 72086.5}",757250369285,1813234235,POINT (0.5578722937524211 0.1175493359977852),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1071.1148040046485, 'y': 126.95328287760805, 'elapsedTime': 72086.5}",757250385952,1813250902,POINT (0.5578722937524211 0.1175493359977852),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1154.001621218905, 'y': 96.66498016949382, 'elapsedTime': 72168.09999990463}",757250402619,1813267568,POINT (0.6010425110515131 0.0895046112680498),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1154.001621218905, 'y': 96.66498016949382, 'elapsedTime': 72168.09999990463}",757250419286,1813284235,POINT (0.6010425110515131 0.0895046112680498),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1152.4634298043634, 'y': 73.68307342726646, 'elapsedTime': 72234.5}",757250435959,1813300907,POINT (0.6002413696897726 0.0682250679882097),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1152.4634298043634, 'y': 73.68307342726646, 'elapsedTime': 72234.5}",757250452626,1813317574,POINT (0.6002413696897726 0.0682250679882097),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1152.4634298043634, 'y': 73.68307342726646, 'elapsedTime': 72234.5}",757250469293,1813334241,POINT (0.6002413696897726 0.0682250679882097),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1102.1145734505253, 'y': 31.35694068340257, 'elapsedTime': 72285.19999992847}",757250485960,1813350907,POINT (0.5740180070054819 0.0290342043364839),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1102.1145734505253, 'y': 31.35694068340257, 'elapsedTime': 72285.19999992847}",757250502628,1813367575,POINT (0.5740180070054819 0.0290342043364839),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1090.576699602856, 'y': 36.404196155530755, 'elapsedTime': 72335.19999992847}",757250519295,1813384241,POINT (0.5680086977098209 0.0337075890328988),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1090.576699602856, 'y': 36.404196155530755, 'elapsedTime': 72335.19999992847}",757250535961,1813400907,POINT (0.5680086977098209 0.0337075890328988),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1090.576699602856, 'y': 36.404196155530755, 'elapsedTime': 72335.19999992847}",757250552630,1813417575,POINT (0.5680086977098209 0.0337075890328988),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1129.48896077352, 'y': -23.72510107648371, 'elapsedTime': 72372.89999997616}",757250569301,1813434246,POINT (0.5882755004028749 -0.0219676861819294),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1129.48896077352, 'y': -23.72510107648371, 'elapsedTime': 72372.89999997616}",757250585968,1813450912,POINT (0.5882755004028749 -0.0219676861819294),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1186.810940644799, 'y': 8.060664422794154, 'elapsedTime': 72410.79999995232}",757250602635,1813467579,POINT (0.6181306982524996 0.0074635781692538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1186.810940644799, 'y': 8.060664422794154, 'elapsedTime': 72410.79999995232}",757250619303,1813484246,POINT (0.6181306982524996 0.0074635781692538),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1027.629351931881, 'y': 7.640507721358457, 'elapsedTime': 72450.69999992847}",757250635969,1813500912,POINT (0.5352236207978547 0.007074544186443),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1027.629351931881, 'y': 7.640507721358457, 'elapsedTime': 72450.69999992847}",757250652636,1813517579,POINT (0.5352236207978547 0.007074544186443),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 1027.629351931881, 'y': 7.640507721358457, 'elapsedTime': 72450.69999992847}",757250669303,1813534246,POINT (0.5352236207978547 0.007074544186443),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 917.1071512555037, 'y': -9.922630243797494, 'elapsedTime': 72492.79999995232}",757250685976,1813550918,POINT (0.4776599746122415 -0.0091876205961088),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 917.1071512555037, 'y': -9.922630243797494, 'elapsedTime': 72492.79999995232}",757250702642,1813567584,POINT (0.4776599746122415 -0.0091876205961088),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 895.2032398636727, 'y': -31.90969601553204, 'elapsedTime': 72530.79999995232}",757250719310,1813584251,POINT (0.4662516874289962 -0.0295460148291963),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 895.2032398636727, 'y': -31.90969601553204, 'elapsedTime': 72530.79999995232}",757250735977,1813600918,POINT (0.4662516874289962 -0.0295460148291963),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 929.17239240572, 'y': -29.89593809207161, 'elapsedTime': 72569.5}",757250752643,1813617584,POINT (0.4839439543779792 -0.0276814241593256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 929.17239240572, 'y': -29.89593809207161, 'elapsedTime': 72569.5}",757250769311,1813634251,POINT (0.4839439543779792 -0.0276814241593256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 929.17239240572, 'y': -29.89593809207161, 'elapsedTime': 72569.5}",757250785977,1813650917,POINT (0.4839439543779792 -0.0276814241593256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 896.5020589364932, 'y': -0.060883768227711244, 'elapsedTime': 72610.89999997616}",757250802645,1813667584,POINT (0.4669281556960902 -0.0000563738594701),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 896.5020589364932, 'y': -0.060883768227711244, 'elapsedTime': 72610.89999997616}",757250819316,1813684255,POINT (0.4669281556960902 -0.0000563738594701),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 760.1543843341104, 'y': -14.692389086754835, 'elapsedTime': 72651.79999995232}",757250835984,1813700922,POINT (0.3959137418406825 -0.0136040639692174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 760.1543843341104, 'y': -14.692389086754835, 'elapsedTime': 72651.79999995232}",757250852650,1813717588,POINT (0.3959137418406825 -0.0136040639692174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 760.1543843341104, 'y': -14.692389086754835, 'elapsedTime': 72651.79999995232}",757250869318,1813734255,POINT (0.3959137418406825 -0.0136040639692174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 822.5732419936581, 'y': -22.85722190912075, 'elapsedTime': 72691.69999992847}",757250885984,1813750921,POINT (0.4284235635383636 -0.021164094360297),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 822.5732419936581, 'y': -22.85722190912075, 'elapsedTime': 72691.69999992847}",757250902652,1813767588,POINT (0.4284235635383636 -0.021164094360297),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,29,32,"{'x': 893.1812674719204, 'y': 185.28074592820352, 'elapsedTime': 72732.39999997616}",757250919319,1813784255,POINT (0.4651985768082918 0.1715562462298181),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 893.1812674719204, 'y': 185.28074592820352, 'elapsedTime': 72732.39999997616}",757250935986,1813800921,POINT (0.4651985768082918 0.1715562462298181),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 893.1812674719204, 'y': 185.28074592820352, 'elapsedTime': 72732.39999997616}",757250952657,1813817592,POINT (0.4651985768082918 0.1715562462298181),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,29,32,"{'x': 969.0976423171458, 'y': 301.9439350557059, 'elapsedTime': 72770.09999990463}",757250969324,1813834258,POINT (0.5047383553735134 0.2795777176441721),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,
0,29,32,"{'x': 1073.6343399094385, 'y': 408.6271141902293, 'elapsedTime': 72806.09999990463}",757250985992,1813850926,POINT (0.5591845520361659 0.3783584390650271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
