,pid,stimulus_number,coordinates,current_time,current_time1,geometry,2.1,11.1,9.1,7.1,6.1,5.1,5.2,4.1,2.2,question,code,choices
0,13,11,"{'x': 674.7610637448876, 'y': 223.60884852280427, 'elapsedTime': 8474.599999964237}",407637754825,1794608963,POINT (0.3514380540337956 0.2070452301137076),,,,,,,,,,,,
0,13,11,"{'x': 674.7610637448876, 'y': 223.60884852280427, 'elapsedTime': 8474.599999964237}",407637771492,1794625630,POINT (0.3514380540337956 0.2070452301137076),,,,,,,,,,,,
0,13,11,"{'x': 738.1330782653083, 'y': 213.20736037270441, 'elapsedTime': 8520.099999964237}",407637788159,1794642296,POINT (0.3844443115965148 0.1974142225673189),,,,,,,,,,,,
0,13,11,"{'x': 738.1330782653083, 'y': 213.20736037270441, 'elapsedTime': 8520.099999964237}",407637804826,1794658963,POINT (0.3844443115965148 0.1974142225673189),,,,,,,,,,,,
0,13,11,"{'x': 738.1330782653083, 'y': 213.20736037270441, 'elapsedTime': 8520.099999964237}",407637821499,1794675635,POINT (0.3844443115965148 0.1974142225673189),,,,,,,,,,,,
0,13,11,"{'x': 665.1492390545789, 'y': 248.81627760264723, 'elapsedTime': 8569}",407637838165,1794692301,POINT (0.3464318953409265 0.2303854422246734),,,,,,,,,,,1,
0,13,11,"{'x': 665.1492390545789, 'y': 248.81627760264723, 'elapsedTime': 8569}",407637854833,1794708968,POINT (0.3464318953409265 0.2303854422246734),,,,,,,,,,,1,
0,13,11,"{'x': 690.8940984907923, 'y': 287.78402492441046, 'elapsedTime': 8614.300000011921}",407637871500,1794725635,POINT (0.3598406762972877 0.2664666897448245),,,,,,,,,,1,1,
0,13,11,"{'x': 690.8940984907923, 'y': 287.78402492441046, 'elapsedTime': 8614.300000011921}",407637888167,1794742301,POINT (0.3598406762972877 0.2664666897448245),,,,,,,,,,1,1,
0,13,11,"{'x': 690.8940984907923, 'y': 287.78402492441046, 'elapsedTime': 8614.300000011921}",407637904834,1794758968,POINT (0.3598406762972877 0.2664666897448245),,,,,,,,,,1,1,
0,13,11,"{'x': 685.8397120805764, 'y': 278.9259669977123, 'elapsedTime': 8661.199999988079}",407637921502,1794775635,POINT (0.3572081833753002 0.258264784257141),,,,,,,,,,1,1,
0,13,11,"{'x': 685.8397120805764, 'y': 278.9259669977123, 'elapsedTime': 8661.199999988079}",407637938169,1794792302,POINT (0.3572081833753002 0.258264784257141),,,,,,,,,,1,1,
0,13,11,"{'x': 685.8397120805764, 'y': 278.9259669977123, 'elapsedTime': 8661.199999988079}",407637954840,1794808972,POINT (0.3572081833753002 0.258264784257141),,,,,,,,,,1,1,
0,13,11,"{'x': 685.8397120805764, 'y': 278.9259669977123, 'elapsedTime': 8661.199999988079}",407637971507,1794825639,POINT (0.3572081833753002 0.258264784257141),,,,,,,,,,1,1,
0,13,11,"{'x': 715.9961574902911, 'y': 292.3686639505886, 'elapsedTime': 8706.300000011921}",407637988174,1794842305,POINT (0.3729146653595266 0.2707117258801746),,,,,,,,,,1,1,
0,13,11,"{'x': 715.9961574902911, 'y': 292.3686639505886, 'elapsedTime': 8706.300000011921}",407638004841,1794858972,POINT (0.3729146653595266 0.2707117258801746),,,,,,,,,,1,1,
0,13,11,"{'x': 715.9961574902911, 'y': 292.3686639505886, 'elapsedTime': 8706.300000011921}",407638021508,1794875639,POINT (0.3729146653595266 0.2707117258801746),,,,,,,,,,1,1,
0,13,11,"{'x': 715.9961574902911, 'y': 292.3686639505886, 'elapsedTime': 8706.300000011921}",407638038175,1794892305,POINT (0.3729146653595266 0.2707117258801746),,,,,,,,,,1,1,
0,13,11,"{'x': 715.9961574902911, 'y': 292.3686639505886, 'elapsedTime': 8706.300000011921}",407638054841,1794908972,POINT (0.3729146653595266 0.2707117258801746),,,,,,,,,,1,1,
0,13,11,"{'x': 715.9961574902911, 'y': 292.3686639505886, 'elapsedTime': 8706.300000011921}",407638071509,1794925639,POINT (0.3729146653595266 0.2707117258801746),,,,,,,,,,1,1,
0,13,11,"{'x': 742.8260603984619, 'y': 318.489039110028, 'elapsedTime': 8765}",407638088179,1794942309,POINT (0.3868885731241989 0.2948972584352111),,,,,,,,,,1,1,
0,13,11,"{'x': 742.8260603984619, 'y': 318.489039110028, 'elapsedTime': 8765}",407638104847,1794958976,POINT (0.3868885731241989 0.2948972584352111),,,,,,,,,,1,1,
0,13,11,"{'x': 742.8260603984619, 'y': 318.489039110028, 'elapsedTime': 8765}",407638121514,1794975643,POINT (0.3868885731241989 0.2948972584352111),,,,,,,,,,1,1,
0,13,11,"{'x': 742.8260603984619, 'y': 318.489039110028, 'elapsedTime': 8765}",407638138181,1794992309,POINT (0.3868885731241989 0.2948972584352111),,,,,,,,,,1,1,
0,13,11,"{'x': 742.8260603984619, 'y': 318.489039110028, 'elapsedTime': 8765}",407638154848,1795008976,POINT (0.3868885731241989 0.2948972584352111),,,,,,,,,,1,1,
0,13,11,"{'x': 767.7863338767609, 'y': 311.7859104275144, 'elapsedTime': 8868.199999988079}",407638171516,1795025643,POINT (0.399888715560813 0.2886906578032541),,,,,,,,,,1,1,
0,13,11,"{'x': 767.7863338767609, 'y': 311.7859104275144, 'elapsedTime': 8868.199999988079}",407638188182,1795042309,POINT (0.399888715560813 0.2886906578032541),,,,,,,,,,1,1,
0,13,11,"{'x': 798.8076386951111, 'y': 348.8101077475685, 'elapsedTime': 8953.399999976158}",407638204850,1795058976,POINT (0.4160456451537037 0.3229723219884894),,,,,,,,,,,1,
0,13,11,"{'x': 798.8076386951111, 'y': 348.8101077475685, 'elapsedTime': 8953.399999976158}",407638221521,1795075647,POINT (0.4160456451537037 0.3229723219884894),,,,,,,,,,,1,
0,13,11,"{'x': 798.8076386951111, 'y': 348.8101077475685, 'elapsedTime': 8953.399999976158}",407638238187,1795092313,POINT (0.4160456451537037 0.3229723219884894),,,,,,,,,,,1,
0,13,11,"{'x': 775.4696854329617, 'y': 345.01218694127624, 'elapsedTime': 8995.099999964237}",407638254854,1795108980,POINT (0.4038904611630009 0.3194557286493299),,,,,,,,,,,1,
0,13,11,"{'x': 775.4696854329617, 'y': 345.01218694127624, 'elapsedTime': 8995.099999964237}",407638271522,1795125647,POINT (0.4038904611630009 0.3194557286493299),,,,,,,,,,,1,
0,13,11,"{'x': 775.4696854329617, 'y': 345.01218694127624, 'elapsedTime': 8995.099999964237}",407638288188,1795142313,POINT (0.4038904611630009 0.3194557286493299),,,,,,,,,,,1,
0,13,11,"{'x': 807.586588065924, 'y': 306.5187636863557, 'elapsedTime': 9041.599999964237}",407638304856,1795158980,POINT (0.4206180146176688 0.283813670079959),,,,,,,,,,1,1,
0,13,11,"{'x': 807.586588065924, 'y': 306.5187636863557, 'elapsedTime': 9041.599999964237}",407638321523,1795175647,POINT (0.4206180146176688 0.283813670079959),,,,,,,,,,1,1,
0,13,11,"{'x': 807.586588065924, 'y': 306.5187636863557, 'elapsedTime': 9041.599999964237}",407638338190,1795192313,POINT (0.4206180146176688 0.283813670079959),,,,,,,,,,1,1,
0,13,11,"{'x': 850.5135667026599, 'y': 319.65734008108467, 'elapsedTime': 9089.300000011921}",407638354863,1795208986,POINT (0.4429758159909687 0.2959790185935969),,,,,,,,,,1,1,
0,13,11,"{'x': 850.5135667026599, 'y': 319.65734008108467, 'elapsedTime': 9089.300000011921}",407638371530,1795225652,POINT (0.4429758159909687 0.2959790185935969),,,,,,,,,,1,1,
0,13,11,"{'x': 850.5135667026599, 'y': 319.65734008108467, 'elapsedTime': 9089.300000011921}",407638388196,1795242319,POINT (0.4429758159909687 0.2959790185935969),,,,,,,,,,1,1,
0,13,11,"{'x': 743.5710326518745, 'y': 326.18969855511324, 'elapsedTime': 9133.5}",407638404864,1795258986,POINT (0.3872765795061846 0.3020274986621419),,,,,,,,,,,1,
0,13,11,"{'x': 743.5710326518745, 'y': 326.18969855511324, 'elapsedTime': 9133.5}",407638421530,1795275652,POINT (0.3872765795061846 0.3020274986621419),,,,,,,,,,,1,
0,13,11,"{'x': 707.8356250997759, 'y': 343.9244167514551, 'elapsedTime': 9178.800000011921}",407638438198,1795292319,POINT (0.3686643880727999 0.3184485340291251),,,,,,,,,,,1,
0,13,11,"{'x': 707.8356250997759, 'y': 343.9244167514551, 'elapsedTime': 9178.800000011921}",407638454865,1795308986,POINT (0.3686643880727999 0.3184485340291251),,,,,,,,,,,1,
0,13,11,"{'x': 707.8356250997759, 'y': 343.9244167514551, 'elapsedTime': 9178.800000011921}",407638471532,1795325652,POINT (0.3686643880727999 0.3184485340291251),,,,,,,,,,,1,
0,13,11,"{'x': 707.8356250997759, 'y': 343.9244167514551, 'elapsedTime': 9178.800000011921}",407638488203,1795342323,POINT (0.3686643880727999 0.3184485340291251),,,,,,,,,,,1,
0,13,11,"{'x': 712.1788065880507, 'y': 330.56145183637426, 'elapsedTime': 9223}",407638504871,1795358990,POINT (0.3709264617646098 0.3060754183670132),,,,,,,,,,,1,
0,13,11,"{'x': 712.1788065880507, 'y': 330.56145183637426, 'elapsedTime': 9223}",407638521537,1795375656,POINT (0.3709264617646098 0.3060754183670132),,,,,,,,,,,1,
0,13,11,"{'x': 746.9431485930685, 'y': 332.9284355319576, 'elapsedTime': 9290.5}",407638538205,1795392323,POINT (0.3890328898922232 0.3082670699369978),,,,,,,,,,,1,
0,13,11,"{'x': 746.9431485930685, 'y': 332.9284355319576, 'elapsedTime': 9290.5}",407638554870,1795408989,POINT (0.3890328898922232 0.3082670699369978),,,,,,,,,,,1,
0,13,11,"{'x': 746.9431485930685, 'y': 332.9284355319576, 'elapsedTime': 9290.5}",407638571538,1795425656,POINT (0.3890328898922232 0.3082670699369978),,,,,,,,,,,1,
0,13,11,"{'x': 746.9431485930685, 'y': 332.9284355319576, 'elapsedTime': 9290.5}",407638588205,1795442323,POINT (0.3890328898922232 0.3082670699369978),,,,,,,,,,,1,
0,13,11,"{'x': 763.1148578939986, 'y': 329.88841061238, 'elapsedTime': 9333.399999976158}",407638604872,1795458989,POINT (0.3974556551531243 0.3054522320485),,,,,,,,,,,1,
0,13,11,"{'x': 763.1148578939986, 'y': 329.88841061238, 'elapsedTime': 9333.399999976158}",407638621545,1795475662,POINT (0.3974556551531243 0.3054522320485),,,,,,,,,,,1,
0,13,11,"{'x': 736.8680661575935, 'y': 289.54781492005185, 'elapsedTime': 9379.199999988079}",407638638204,1795492320,POINT (0.3837854511237466 0.2680998286296776),,,,,,,,,,1,1,
0,13,11,"{'x': 736.8680661575935, 'y': 289.54781492005185, 'elapsedTime': 9379.199999988079}",407638654871,1795508987,POINT (0.3837854511237466 0.2680998286296776),,,,,,,,,,1,1,
0,13,11,"{'x': 736.8680661575935, 'y': 289.54781492005185, 'elapsedTime': 9379.199999988079}",407638671539,1795525654,POINT (0.3837854511237466 0.2680998286296776),,,,,,,,,,1,1,
0,13,11,"{'x': 706.4735292214033, 'y': 265.7581361386399, 'elapsedTime': 9422.599999964237}",407638688205,1795542320,POINT (0.3679549631361476 0.2460723482765184),,,,,,,,,,,1,
0,13,11,"{'x': 706.4735292214033, 'y': 265.7581361386399, 'elapsedTime': 9422.599999964237}",407638704872,1795558987,POINT (0.3679549631361476 0.2460723482765184),,,,,,,,,,,1,
0,13,11,"{'x': 706.4735292214033, 'y': 265.7581361386399, 'elapsedTime': 9422.599999964237}",407638721538,1795575653,POINT (0.3679549631361476 0.2460723482765184),,,,,,,,,,,1,
0,13,11,"{'x': 697.8964717369275, 'y': 240.52834700878617, 'elapsedTime': 9478.300000011921}",407638738206,1795592320,POINT (0.3634877456963164 0.2227114324155428),,,,,,,,,,,1,
0,13,11,"{'x': 697.8964717369275, 'y': 240.52834700878617, 'elapsedTime': 9478.300000011921}",407638754877,1795608991,POINT (0.3634877456963164 0.2227114324155428),,,,,,,,,,,1,
0,13,11,"{'x': 697.8964717369275, 'y': 240.52834700878617, 'elapsedTime': 9478.300000011921}",407638771544,1795625657,POINT (0.3634877456963164 0.2227114324155428),,,,,,,,,,,1,
0,13,11,"{'x': 696.8268162975882, 'y': 312.8121498788876, 'elapsedTime': 9522.300000011921}",407638788211,1795642324,POINT (0.3629306334883272 0.2896408795174885),,,,,,,,,,1,1,
0,13,11,"{'x': 696.8268162975882, 'y': 312.8121498788876, 'elapsedTime': 9522.300000011921}",407638804879,1795658991,POINT (0.3629306334883272 0.2896408795174885),,,,,,,,,,1,1,
0,13,11,"{'x': 696.8268162975882, 'y': 312.8121498788876, 'elapsedTime': 9522.300000011921}",407638821554,1795675666,POINT (0.3629306334883272 0.2896408795174885),,,,,,,,,,1,1,
0,13,11,"{'x': 668.6733831912289, 'y': 331.67141119767354, 'elapsedTime': 9570.599999964237}",407638838212,1795692324,POINT (0.3482673870787651 0.3071031585163644),,,,,,,,,,,1,
0,13,11,"{'x': 668.6733831912289, 'y': 331.67141119767354, 'elapsedTime': 9570.599999964237}",407638854880,1795708991,POINT (0.3482673870787651 0.3071031585163644),,,,,,,,,,,1,
0,13,11,"{'x': 693.562165962187, 'y': 359.20854808231616, 'elapsedTime': 9616.399999976158}",407638871551,1795725662,POINT (0.3612302947719724 0.3326005074836261),,,,,,,,,,,,
0,13,11,"{'x': 693.562165962187, 'y': 359.20854808231616, 'elapsedTime': 9616.399999976158}",407638888217,1795742328,POINT (0.3612302947719724 0.3326005074836261),,,,,,,,,,,,
0,13,11,"{'x': 693.562165962187, 'y': 359.20854808231616, 'elapsedTime': 9616.399999976158}",407638904892,1795759003,POINT (0.3612302947719724 0.3326005074836261),,,,,,,,,,,,
0,13,11,"{'x': 710.5245118664235, 'y': 378.9260330704839, 'elapsedTime': 9659.899999976158}",407638921560,1795775670,POINT (0.3700648499304289 0.3508574380282258),,,,,,,,,,,,
0,13,11,"{'x': 710.5245118664235, 'y': 378.9260330704839, 'elapsedTime': 9659.899999976158}",407638938227,1795792337,POINT (0.3700648499304289 0.3508574380282258),,,,,,,,,,,,
0,13,11,"{'x': 710.5245118664235, 'y': 378.9260330704839, 'elapsedTime': 9659.899999976158}",407638954894,1795809003,POINT (0.3700648499304289 0.3508574380282258),,,,,,,,,,,,
0,13,11,"{'x': 809.1570357921843, 'y': 437.67726488594707, 'elapsedTime': 9710.800000011921}",407638971561,1795825670,POINT (0.4214359561417627 0.4052567267462473),,,,,,,,,,,,
0,13,11,"{'x': 809.1570357921843, 'y': 437.67726488594707, 'elapsedTime': 9710.800000011921}",407638988229,1795842337,POINT (0.4214359561417627 0.4052567267462473),,,,,,,,,,,,
0,13,11,"{'x': 809.1570357921843, 'y': 437.67726488594707, 'elapsedTime': 9710.800000011921}",407639004900,1795859008,POINT (0.4214359561417627 0.4052567267462473),,,,,,,,,,,,
0,13,11,"{'x': 809.1570357921843, 'y': 437.67726488594707, 'elapsedTime': 9710.800000011921}",407639021568,1795875675,POINT (0.4214359561417627 0.4052567267462473),,,,,,,,,,,,
0,13,11,"{'x': 769.04719960369, 'y': 449.59086168415496, 'elapsedTime': 9765.300000011921}",407639038234,1795892341,POINT (0.4005454164602552 0.4162878348927361),,,,,,,,,,,,
0,13,11,"{'x': 769.04719960369, 'y': 449.59086168415496, 'elapsedTime': 9765.300000011921}",407639054901,1795909008,POINT (0.4005454164602552 0.4162878348927361),,,,,,,,,,,,
0,13,11,"{'x': 769.04719960369, 'y': 449.59086168415496, 'elapsedTime': 9765.300000011921}",407639071568,1795925675,POINT (0.4005454164602552 0.4162878348927361),,,,,,,,,,,,
0,13,11,"{'x': 763.9914054341398, 'y': 457.7684384542936, 'elapsedTime': 9824.199999988079}",407639088236,1795942342,POINT (0.3979121903302811 0.423859665235457),,,,,,,,,,,,
0,13,11,"{'x': 763.9914054341398, 'y': 457.7684384542936, 'elapsedTime': 9824.199999988079}",407639104902,1795959008,POINT (0.3979121903302811 0.423859665235457),,,,,,,,,,,,
0,13,11,"{'x': 763.9914054341398, 'y': 457.7684384542936, 'elapsedTime': 9824.199999988079}",407639121570,1795975675,POINT (0.3979121903302811 0.423859665235457),,,,,,,,,,,,
0,13,11,"{'x': 738.6158926367755, 'y': 448.20702502334285, 'elapsedTime': 9872.5}",407639138241,1795992346,POINT (0.3846957774149872 0.4150065046512434),,,,,,,,,,,,
0,13,11,"{'x': 738.6158926367755, 'y': 448.20702502334285, 'elapsedTime': 9872.5}",407639154909,1796009013,POINT (0.3846957774149872 0.4150065046512434),,,,,,,,,,,,
0,13,11,"{'x': 663.4373826256859, 'y': 389.9461594506063, 'elapsedTime': 9920.599999964237}",407639171576,1796025680,POINT (0.3455403034508781 0.3610612587505614),,,,,,,,,,,,
0,13,11,"{'x': 663.4373826256859, 'y': 389.9461594506063, 'elapsedTime': 9920.599999964237}",407639188242,1796042346,POINT (0.3455403034508781 0.3610612587505614),,,,,,,,,,,,
0,13,11,"{'x': 663.4373826256859, 'y': 389.9461594506063, 'elapsedTime': 9920.599999964237}",407639204910,1796059013,POINT (0.3455403034508781 0.3610612587505614),,,,,,,,,,,,
0,13,11,"{'x': 699.011179048922, 'y': 360.8513824021794, 'elapsedTime': 9965}",407639221576,1796075679,POINT (0.3640683224213135 0.3341216503723883),,,,,,,,,,,,
0,13,11,"{'x': 699.011179048922, 'y': 360.8513824021794, 'elapsedTime': 9965}",407639238244,1796092347,POINT (0.3640683224213135 0.3341216503723883),,,,,,,,,,,,
0,13,11,"{'x': 699.011179048922, 'y': 360.8513824021794, 'elapsedTime': 9965}",407639254911,1796109013,POINT (0.3640683224213135 0.3341216503723883),,,,,,,,,,,,
0,13,11,"{'x': 646.0075065330003, 'y': 318.21114292913603, 'elapsedTime': 10013.599999964237}",407639271583,1796125685,POINT (0.3364622429859377 0.2946399471566075),,,,,,,,,,1,1,
0,13,11,"{'x': 646.0075065330003, 'y': 318.21114292913603, 'elapsedTime': 10013.599999964237}",407639288250,1796142351,POINT (0.3364622429859377 0.2946399471566075),,,,,,,,,,1,1,
0,13,11,"{'x': 646.0075065330003, 'y': 318.21114292913603, 'elapsedTime': 10013.599999964237}",407639304917,1796159018,POINT (0.3364622429859377 0.2946399471566075),,,,,,,,,,1,1,
0,13,11,"{'x': 682.0579922279002, 'y': 329.9971708189046, 'elapsedTime': 10061}",407639321584,1796175684,POINT (0.355238537618698 0.3055529359434302),,,,,,,,,,,1,
0,13,11,"{'x': 682.0579922279002, 'y': 329.9971708189046, 'elapsedTime': 10061}",407639338251,1796192351,POINT (0.355238537618698 0.3055529359434302),,,,,,,,,,,1,
0,13,11,"{'x': 674.2388817380823, 'y': 311.76322778948213, 'elapsedTime': 10103.599999964237}",407639354918,1796209018,POINT (0.3511660842385845 0.2886696553606316),,,,,,,,,,1,1,
0,13,11,"{'x': 674.2388817380823, 'y': 311.76322778948213, 'elapsedTime': 10103.599999964237}",407639371585,1796225684,POINT (0.3511660842385845 0.2886696553606316),,,,,,,,,,1,1,
0,13,11,"{'x': 674.2388817380823, 'y': 311.76322778948213, 'elapsedTime': 10103.599999964237}",407639388253,1796242352,POINT (0.3511660842385845 0.2886696553606316),,,,,,,,,,1,1,
0,13,11,"{'x': 674.2388817380823, 'y': 311.76322778948213, 'elapsedTime': 10103.599999964237}",407639404923,1796259022,POINT (0.3511660842385845 0.2886696553606316),,,,,,,,,,1,1,
0,13,11,"{'x': 715.472560725567, 'y': 294.60790537125604, 'elapsedTime': 10152.599999964237}",407639421591,1796275689,POINT (0.3726419587112328 0.2727850975659778),,,,,,,,,,1,1,
0,13,11,"{'x': 715.472560725567, 'y': 294.60790537125604, 'elapsedTime': 10152.599999964237}",407639438258,1796292356,POINT (0.3726419587112328 0.2727850975659778),,,,,,,,,,1,1,
0,13,11,"{'x': 715.472560725567, 'y': 294.60790537125604, 'elapsedTime': 10152.599999964237}",407639454925,1796309022,POINT (0.3726419587112328 0.2727850975659778),,,,,,,,,,1,1,
0,13,11,"{'x': 715.472560725567, 'y': 294.60790537125604, 'elapsedTime': 10152.599999964237}",407639471592,1796325689,POINT (0.3726419587112328 0.2727850975659778),,,,,,,,,,1,1,
0,13,11,"{'x': 715.472560725567, 'y': 294.60790537125604, 'elapsedTime': 10152.599999964237}",407639488259,1796342355,POINT (0.3726419587112328 0.2727850975659778),,,,,,,,,,1,1,
0,13,11,"{'x': 776.7367147522298, 'y': 267.8413373218758, 'elapsedTime': 10215.5}",407639504925,1796359022,POINT (0.4045503722667864 0.2480012382609961),,,,,,,,,,1,1,
0,13,11,"{'x': 776.7367147522298, 'y': 267.8413373218758, 'elapsedTime': 10215.5}",407639521592,1796375688,POINT (0.4045503722667864 0.2480012382609961),,,,,,,,,,1,1,
0,13,11,"{'x': 776.7367147522298, 'y': 267.8413373218758, 'elapsedTime': 10215.5}",407639538264,1796392360,POINT (0.4045503722667864 0.2480012382609961),,,,,,,,,,1,1,
0,13,11,"{'x': 739.8703388671887, 'y': 317.8575958012328, 'elapsedTime': 10285.800000011921}",407639554931,1796409026,POINT (0.3853491348266608 0.2943125887048452),,,,,,,,,,1,1,
0,13,11,"{'x': 739.8703388671887, 'y': 317.8575958012328, 'elapsedTime': 10285.800000011921}",407639571597,1796425692,POINT (0.3853491348266608 0.2943125887048452),,,,,,,,,,1,1,
0,13,11,"{'x': 739.8703388671887, 'y': 317.8575958012328, 'elapsedTime': 10285.800000011921}",407639588265,1796442359,POINT (0.3853491348266608 0.2943125887048452),,,,,,,,,,1,1,
0,13,11,"{'x': 739.8703388671887, 'y': 317.8575958012328, 'elapsedTime': 10285.800000011921}",407639604932,1796459026,POINT (0.3853491348266608 0.2943125887048452),,,,,,,,,,1,1,
0,13,11,"{'x': 696.5767338771883, 'y': 302.3128342707535, 'elapsedTime': 10342.399999976158}",407639621600,1796475693,POINT (0.3628003822277022 0.2799192909914384),,,,,,,,,,1,1,
0,13,11,"{'x': 696.5767338771883, 'y': 302.3128342707535, 'elapsedTime': 10342.399999976158}",407639638266,1796492359,POINT (0.3628003822277022 0.2799192909914384),,,,,,,,,,1,1,
0,13,11,"{'x': 696.5767338771883, 'y': 302.3128342707535, 'elapsedTime': 10342.399999976158}",407639654937,1796509030,POINT (0.3628003822277022 0.2799192909914384),,,,,,,,,,1,1,
0,13,11,"{'x': 748.8702109513558, 'y': 265.5802449038906, 'elapsedTime': 10395.199999988079}",407639671604,1796525697,POINT (0.3900365682038312 0.2459076341702691),,,,,,,,,,1,1,
0,13,11,"{'x': 748.8702109513558, 'y': 265.5802449038906, 'elapsedTime': 10395.199999988079}",407639688271,1796542363,POINT (0.3900365682038312 0.2459076341702691),,,,,,,,,,1,1,
0,13,11,"{'x': 748.8702109513558, 'y': 265.5802449038906, 'elapsedTime': 10395.199999988079}",407639704938,1796559030,POINT (0.3900365682038312 0.2459076341702691),,,,,,,,,,1,1,
0,13,11,"{'x': 728.796505570368, 'y': 311.03395452807956, 'elapsedTime': 10456.599999964237}",407639721605,1796575697,POINT (0.3795815133179 0.2879944023408144),,,,,,,,,,1,1,
0,13,11,"{'x': 728.796505570368, 'y': 311.03395452807956, 'elapsedTime': 10456.599999964237}",407639738272,1796592363,POINT (0.3795815133179 0.2879944023408144),,,,,,,,,,1,1,
0,13,11,"{'x': 728.796505570368, 'y': 311.03395452807956, 'elapsedTime': 10456.599999964237}",407639754939,1796609030,POINT (0.3795815133179 0.2879944023408144),,,,,,,,,,1,1,
0,13,11,"{'x': 826.0686378208391, 'y': 381.61675610505233, 'elapsedTime': 10506.5}",407639771607,1796625697,POINT (0.4302440821983537 0.3533488482454188),,,,,,,,,,,,
0,13,11,"{'x': 826.0686378208391, 'y': 381.61675610505233, 'elapsedTime': 10506.5}",407639788280,1796642370,POINT (0.4302440821983537 0.3533488482454188),,,,,,,,,,,,
0,13,11,"{'x': 826.0686378208391, 'y': 381.61675610505233, 'elapsedTime': 10506.5}",407639804948,1796659037,POINT (0.4302440821983537 0.3533488482454188),,,,,,,,,,,,
0,13,11,"{'x': 769.1197705695334, 'y': 354.5923681328619, 'elapsedTime': 10560.800000011921}",407639821615,1796675704,POINT (0.4005832138382986 0.328326266789687),,,,,,,,,,,1,
0,13,11,"{'x': 769.1197705695334, 'y': 354.5923681328619, 'elapsedTime': 10560.800000011921}",407639838281,1796692370,POINT (0.4005832138382986 0.328326266789687),,,,,,,,,,,1,
0,13,11,"{'x': 769.1197705695334, 'y': 354.5923681328619, 'elapsedTime': 10560.800000011921}",407639854948,1796709037,POINT (0.4005832138382986 0.328326266789687),,,,,,,,,,,1,
0,13,11,"{'x': 760.03741803968, 'y': 358.27827907020185, 'elapsedTime': 10615.399999976158}",407639871616,1796725704,POINT (0.3958528218956667 0.3317391472872239),,,,,,,,,,,1,
0,13,11,"{'x': 760.03741803968, 'y': 358.27827907020185, 'elapsedTime': 10615.399999976158}",407639888282,1796742370,POINT (0.3958528218956667 0.3317391472872239),,,,,,,,,,,1,
0,13,11,"{'x': 760.03741803968, 'y': 358.27827907020185, 'elapsedTime': 10615.399999976158}",407639904950,1796759037,POINT (0.3958528218956667 0.3317391472872239),,,,,,,,,,,1,
0,13,11,"{'x': 760.03741803968, 'y': 358.27827907020185, 'elapsedTime': 10615.399999976158}",407639921621,1796775708,POINT (0.3958528218956667 0.3317391472872239),,,,,,,,,,,1,
0,13,11,"{'x': 720.3778029621365, 'y': 325.877482280661, 'elapsedTime': 10665.899999976158}",407639938288,1796792374,POINT (0.3751967723761128 0.3017384095191306),,,,,,,,,,,1,
0,13,11,"{'x': 720.3778029621365, 'y': 325.877482280661, 'elapsedTime': 10665.899999976158}",407639954954,1796809040,POINT (0.3751967723761128 0.3017384095191306),,,,,,,,,,,1,
0,13,11,"{'x': 720.3778029621365, 'y': 325.877482280661, 'elapsedTime': 10665.899999976158}",407639971622,1796825707,POINT (0.3751967723761128 0.3017384095191306),,,,,,,,,,,1,
0,13,11,"{'x': 773.7834635856815, 'y': 305.2078025855804, 'elapsedTime': 10718.5}",407639988288,1796842374,POINT (0.4030122206175424 0.2825998172088707),,,,,,,,,,1,1,
0,13,11,"{'x': 773.7834635856815, 'y': 305.2078025855804, 'elapsedTime': 10718.5}",407640004956,1796859041,POINT (0.4030122206175424 0.2825998172088707),,,,,,,,,,1,1,
0,13,11,"{'x': 773.7834635856815, 'y': 305.2078025855804, 'elapsedTime': 10718.5}",407640021622,1796875707,POINT (0.4030122206175424 0.2825998172088707),,,,,,,,,,1,1,
0,13,11,"{'x': 773.7834635856815, 'y': 305.2078025855804, 'elapsedTime': 10718.5}",407640038290,1796892374,POINT (0.4030122206175424 0.2825998172088707),,,,,,,,,,1,1,
0,13,11,"{'x': 742.3916816069726, 'y': 328.8905467350148, 'elapsedTime': 10774.399999976158}",407640054961,1796909045,POINT (0.3866623341702982 0.3045282840139026),,,,,,,,,,,1,
0,13,11,"{'x': 742.3916816069726, 'y': 328.8905467350148, 'elapsedTime': 10774.399999976158}",407640071628,1796925711,POINT (0.3866623341702982 0.3045282840139026),,,,,,,,,,,1,
0,13,11,"{'x': 742.3916816069726, 'y': 328.8905467350148, 'elapsedTime': 10774.399999976158}",407640088295,1796942378,POINT (0.3866623341702982 0.3045282840139026),,,,,,,,,,,1,
0,13,11,"{'x': 752.8464534906745, 'y': 338.5177441148854, 'elapsedTime': 10845.300000011921}",407640104962,1796959045,POINT (0.3921075278597263 0.3134423556619309),,,,,,,,,,,1,
0,13,11,"{'x': 752.8464534906745, 'y': 338.5177441148854, 'elapsedTime': 10845.300000011921}",407640121629,1796975711,POINT (0.3921075278597263 0.3134423556619309),,,,,,,,,,,1,
0,13,11,"{'x': 752.8464534906745, 'y': 338.5177441148854, 'elapsedTime': 10845.300000011921}",407640138296,1796992378,POINT (0.3921075278597263 0.3134423556619309),,,,,,,,,,,1,
0,13,11,"{'x': 739.0294498133653, 'y': 318.7097297838229, 'elapsedTime': 10896.099999964237}",407640154963,1797009045,POINT (0.3849111717777944 0.2951016016516879),,,,,,,,,,1,1,
