,pid,stimulus_number,coordinates,current_time,current_time1,geometry,-----------.1,-----------.2,-----------.3,-----------.4,-----------.5,define.1,afunc.1,terms.1,  .1,if.1,zero.1,terms.2,1.1,+.1,expt.1,/.1,-1.1,2.1,terms.3,afunc.2,-.1,terms.4,1.2,-----------.10,-----------.11,-----------.12,-----------.13,question,code,choices
0,50,33,"{'x': 656.774833550694, 'y': 269.8074446728448, 'elapsedTime': 52207.5}",1799561857,1934260276,POINT (0.3420702258076531 0.2498217080304118),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 656.774833550694, 'y': 269.8074446728448, 'elapsedTime': 52207.5}",1799578534,1934276952,POINT (0.3420702258076531 0.2498217080304118),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 631.7820998898924, 'y': 260.98015100362653, 'elapsedTime': 52251.19999999995}",1799595200,1934293618,POINT (0.3290531770259856 0.2416482879663209),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 631.7820998898924, 'y': 260.98015100362653, 'elapsedTime': 52251.19999999995}",1799611866,1934310283,POINT (0.3290531770259856 0.2416482879663209),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 631.7820998898924, 'y': 260.98015100362653, 'elapsedTime': 52251.19999999995}",1799628533,1934326950,POINT (0.3290531770259856 0.2416482879663209),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 680.7779350715316, 'y': 267.84491195892286, 'elapsedTime': 52289.10000000009}",1799645200,1934343616,POINT (0.3545718411830894 0.2480045481101138),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 680.7779350715316, 'y': 267.84491195892286, 'elapsedTime': 52289.10000000009}",1799661868,1934360283,POINT (0.3545718411830894 0.2480045481101138),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 746.4744055255793, 'y': 281.55610302274243, 'elapsedTime': 52328.60000000009}",1799678535,1934376950,POINT (0.3887887528779059 0.2607000953914282),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 746.4744055255793, 'y': 281.55610302274243, 'elapsedTime': 52328.60000000009}",1799695207,1934393621,POINT (0.3887887528779059 0.2607000953914282),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 782.5645294518249, 'y': 290.0937994577223, 'elapsedTime': 52367.30000000005}",1799711874,1934410288,POINT (0.4075856924228255 0.2686053698682614),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 799.564015662873, 'y': 264.01842338442714, 'elapsedTime': 52406.90000000014}",1799728542,1934426955,POINT (0.4164395914910797 0.2444615031337288),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 799.564015662873, 'y': 264.01842338442714, 'elapsedTime': 52406.90000000014}",1799745207,1934443621,POINT (0.4164395914910797 0.2444615031337288),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 799.564015662873, 'y': 264.01842338442714, 'elapsedTime': 52406.90000000014}",1799761876,1934460288,POINT (0.4164395914910797 0.2444615031337288),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 799.564015662873, 'y': 264.01842338442714, 'elapsedTime': 52406.90000000014}",1799778543,1934476955,POINT (0.4164395914910797 0.2444615031337288),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 813.3841238798323, 'y': 214.52776859405208, 'elapsedTime': 52444.10000000009}",1799795210,1934493621,POINT (0.423637564520746 0.1986368227722704),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 813.3841238798323, 'y': 214.52776859405208, 'elapsedTime': 52444.10000000009}",1799811877,1934510288,POINT (0.423637564520746 0.1986368227722704),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 813.3841238798323, 'y': 214.52776859405208, 'elapsedTime': 52444.10000000009}",1799828549,1934526959,POINT (0.423637564520746 0.1986368227722704),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 856.5412327972165, 'y': 199.10094685838106, 'elapsedTime': 52487.5}",1799845215,1934543625,POINT (0.4461152254152169 0.1843527285725751),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 856.5412327972165, 'y': 199.10094685838106, 'elapsedTime': 52487.5}",1799861883,1934560292,POINT (0.4461152254152169 0.1843527285725751),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 856.5412327972165, 'y': 199.10094685838106, 'elapsedTime': 52487.5}",1799878549,1934576958,POINT (0.4461152254152169 0.1843527285725751),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 884.7787188568265, 'y': 204.09403976819027, 'elapsedTime': 52528}",1799895217,1934593625,POINT (0.4608222494045971 0.1889759627483243),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 884.7787188568265, 'y': 204.09403976819027, 'elapsedTime': 52528}",1799911883,1934610292,POINT (0.4608222494045971 0.1889759627483243),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 959.9696521644009, 'y': 227.92878318992751, 'elapsedTime': 52575.40000000014}",1799928550,1934626958,POINT (0.4999841938356255 0.2110451696203033),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 959.9696521644009, 'y': 227.92878318992751, 'elapsedTime': 52575.40000000014}",1799945218,1934643625,POINT (0.4999841938356255 0.2110451696203033),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 959.9696521644009, 'y': 227.92878318992751, 'elapsedTime': 52575.40000000014}",1799961891,1934660297,POINT (0.4999841938356255 0.2110451696203033),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 979.5824996914026, 'y': 255.28162116593396, 'elapsedTime': 52616.5}",1799978557,1934676963,POINT (0.5101992185892722 0.2363718714499388),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 979.5824996914026, 'y': 255.28162116593396, 'elapsedTime': 52616.5}",1799995225,1934693630,POINT (0.5101992185892722 0.2363718714499388),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 979.5824996914026, 'y': 255.28162116593396, 'elapsedTime': 52616.5}",1800011892,1934710297,POINT (0.5101992185892722 0.2363718714499388),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 943.6372680535678, 'y': 265.5090405339873, 'elapsedTime': 52659.30000000005}",1800028559,1934726963,POINT (0.4914777437778999 0.2458417041981364),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 943.6372680535678, 'y': 265.5090405339873, 'elapsedTime': 52659.30000000005}",1800045226,1934743630,POINT (0.4914777437778999 0.2458417041981364),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 943.6372680535678, 'y': 265.5090405339873, 'elapsedTime': 52659.30000000005}",1800061894,1934760297,POINT (0.4914777437778999 0.2458417041981364),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 921.8132751427206, 'y': 257.0420374519798, 'elapsedTime': 52720.60000000009}",1800078560,1934776963,POINT (0.4801110808035004 0.2380018865296109),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 921.8132751427206, 'y': 257.0420374519798, 'elapsedTime': 52720.60000000009}",1800095233,1934793635,POINT (0.4801110808035004 0.2380018865296109),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 921.8132751427206, 'y': 257.0420374519798, 'elapsedTime': 52720.60000000009}",1800111900,1934810302,POINT (0.4801110808035004 0.2380018865296109),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 892.6087747118274, 'y': 221.05651947683901, 'elapsedTime': 52768.19999999995}",1800128567,1934826968,POINT (0.4649004034957435 0.2046819624785546),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 892.6087747118274, 'y': 221.05651947683901, 'elapsedTime': 52768.19999999995}",1800145234,1934843635,POINT (0.4649004034957435 0.2046819624785546),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 848.8666801113872, 'y': 184.14739041369887, 'elapsedTime': 52808.30000000005}",1800161902,1934860302,POINT (0.4421180625580142 0.1705068429756471),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 848.8666801113872, 'y': 184.14739041369887, 'elapsedTime': 52808.30000000005}",1800178568,1934876968,POINT (0.4421180625580142 0.1705068429756471),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 848.8666801113872, 'y': 184.14739041369887, 'elapsedTime': 52808.30000000005}",1800195236,1934893635,POINT (0.4421180625580142 0.1705068429756471),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 788.4576419706281, 'y': 157.31497949912082, 'elapsedTime': 52852.10000000009}",1800211904,1934910302,POINT (0.4106550218597021 0.1456620180547415),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 788.4576419706281, 'y': 157.31497949912082, 'elapsedTime': 52852.10000000009}",1800228575,1934926973,POINT (0.4106550218597021 0.1456620180547415),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 801.583137056529, 'y': 165.792176307465, 'elapsedTime': 52892.19999999995}",1800245243,1934943640,POINT (0.4174912172169422 0.1535112743587639),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 801.583137056529, 'y': 165.792176307465, 'elapsedTime': 52892.19999999995}",1800261910,1934960307,POINT (0.4174912172169422 0.1535112743587639),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 801.583137056529, 'y': 165.792176307465, 'elapsedTime': 52892.19999999995}",1800278577,1934976973,POINT (0.4174912172169422 0.1535112743587639),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 776.8990356126668, 'y': 179.73498766859342, 'elapsedTime': 52935.60000000009}",1800295244,1934993640,POINT (0.4046349143815973 0.1664212848783272),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 776.8990356126668, 'y': 179.73498766859342, 'elapsedTime': 52935.60000000009}",1800311912,1935010307,POINT (0.4046349143815973 0.1664212848783272),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 823.2951747318091, 'y': 203.75059901642413, 'elapsedTime': 52975.5}",1800328578,1935026973,POINT (0.4287995701728172 0.1886579620522446),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 823.2951747318091, 'y': 203.75059901642413, 'elapsedTime': 52975.5}",1800345246,1935043640,POINT (0.4287995701728172 0.1886579620522446),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 823.2951747318091, 'y': 203.75059901642413, 'elapsedTime': 52975.5}",1800361915,1935060309,POINT (0.4287995701728172 0.1886579620522446),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 843.5028084133953, 'y': 239.09582266492814, 'elapsedTime': 53018.5}",1800378582,1935076975,POINT (0.4393243793819767 0.2213850209860446),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 843.5028084133953, 'y': 239.09582266492814, 'elapsedTime': 53018.5}",1800395248,1935093642,POINT (0.4393243793819767 0.2213850209860446),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 866.1330658997676, 'y': 297.1941577408441, 'elapsedTime': 53058.10000000009}",1800411917,1935110309,POINT (0.4511109718227956 0.2751797756859667),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 866.1330658997676, 'y': 297.1941577408441, 'elapsedTime': 53058.10000000009}",1800428583,1935126975,POINT (0.4511109718227956 0.2751797756859667),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 866.1330658997676, 'y': 297.1941577408441, 'elapsedTime': 53058.10000000009}",1800445250,1935143642,POINT (0.4511109718227956 0.2751797756859667),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 872.911964306465, 'y': 258.08382557896874, 'elapsedTime': 53102}",1800461917,1935160308,POINT (0.4546416480762839 0.2389665051657118),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 872.911964306465, 'y': 258.08382557896874, 'elapsedTime': 53102}",1800478585,1935176975,POINT (0.4546416480762839 0.2389665051657118),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 943.8512745228174, 'y': 216.83713009905355, 'elapsedTime': 53142.19999999995}",1800495259,1935193649,POINT (0.4915892054806341 0.2007751204620866),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 943.8512745228174, 'y': 216.83713009905355, 'elapsedTime': 53142.19999999995}",1800511926,1935210315,POINT (0.4915892054806341 0.2007751204620866),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 943.8512745228174, 'y': 216.83713009905355, 'elapsedTime': 53142.19999999995}",1800528593,1935226982,POINT (0.4915892054806341 0.2007751204620866),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 1054.1147759777612, 'y': 184.86445524176438, 'elapsedTime': 53184.10000000009}",1800545261,1935243649,POINT (0.5490181124884173 0.1711707918905226),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 1054.1147759777612, 'y': 184.86445524176438, 'elapsedTime': 53184.10000000009}",1800561927,1935260315,POINT (0.5490181124884173 0.1711707918905226),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 1090.6901898562148, 'y': 184.06906626644337, 'elapsedTime': 53226.19999999995}",1800578595,1935276982,POINT (0.5680678072167785 0.1704343206170772),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 1090.6901898562148, 'y': 184.06906626644337, 'elapsedTime': 53226.19999999995}",1800595262,1935293649,POINT (0.5680678072167785 0.1704343206170772),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 1090.6901898562148, 'y': 184.06906626644337, 'elapsedTime': 53226.19999999995}",1800611929,1935310315,POINT (0.5680678072167785 0.1704343206170772),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,50,33,"{'x': 1025.8466291152856, 'y': 286.186563799015, 'elapsedTime': 53268.5}",1800628601,1935326987,POINT (0.5342951193308779 0.264987559073162),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 1025.8466291152856, 'y': 286.186563799015, 'elapsedTime': 53268.5}",1800645269,1935343654,POINT (0.5342951193308779 0.264987559073162),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 935.1267231106899, 'y': 418.11182296608365, 'elapsedTime': 53306.69999999995}",1800661935,1935360320,POINT (0.4870451682868176 0.3871405768204478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 935.1267231106899, 'y': 418.11182296608365, 'elapsedTime': 53306.69999999995}",1800678603,1935376987,POINT (0.4870451682868176 0.3871405768204478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 856.2159847710034, 'y': 488.7530184275355, 'elapsedTime': 53347.19999999995}",1800695270,1935393654,POINT (0.4459458254015642 0.452549091136607),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 856.2159847710034, 'y': 488.7530184275355, 'elapsedTime': 53347.19999999995}",1800711939,1935410322,POINT (0.4459458254015642 0.452549091136607),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 856.2159847710034, 'y': 488.7530184275355, 'elapsedTime': 53347.19999999995}",1800728607,1935426989,POINT (0.4459458254015642 0.452549091136607),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 802.7609074556555, 'y': 483.26152727745375, 'elapsedTime': 53387.90000000014}",1800745279,1935443661,POINT (0.4181046392998206 0.4474643771087535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 802.7609074556555, 'y': 483.26152727745375, 'elapsedTime': 53387.90000000014}",1800761946,1935460327,POINT (0.4181046392998206 0.4474643771087535),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 775.15759005422, 'y': 470.71321849387874, 'elapsedTime': 53428.60000000009}",1800778610,1935476992,POINT (0.4037279114865729 0.4358455726795174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 775.15759005422, 'y': 470.71321849387874, 'elapsedTime': 53428.60000000009}",1800795279,1935493659,POINT (0.4037279114865729 0.4358455726795174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 709.2485833217036, 'y': 447.09989743080877, 'elapsedTime': 53465.60000000009}",1800811945,1935510325,POINT (0.3694003038133873 0.4139813865100081),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 709.2485833217036, 'y': 447.09989743080877, 'elapsedTime': 53465.60000000009}",1800828615,1935526994,POINT (0.3694003038133873 0.4139813865100081),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 709.2485833217036, 'y': 447.09989743080877, 'elapsedTime': 53465.60000000009}",1800845280,1935543659,POINT (0.3694003038133873 0.4139813865100081),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 667.2052226348097, 'y': 412.69320124782524, 'elapsedTime': 53506}",1800861947,1935560325,POINT (0.3475027201222967 0.3821233344887271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 667.2052226348097, 'y': 412.69320124782524, 'elapsedTime': 53506}",1800878617,1935576995,POINT (0.3475027201222967 0.3821233344887271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 637.070622707313, 'y': 406.5398983528552, 'elapsedTime': 53544.40000000014}",1800895283,1935593660,POINT (0.3318076159933922 0.3764258318081992),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 637.070622707313, 'y': 406.5398983528552, 'elapsedTime': 53544.40000000014}",1800911949,1935610326,POINT (0.3318076159933922 0.3764258318081992),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 704.7352465314683, 'y': 392.27682944189786, 'elapsedTime': 53582.30000000005}",1800928617,1935626993,POINT (0.3670496075684731 0.3632192865202758),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 704.7352465314683, 'y': 392.27682944189786, 'elapsedTime': 53582.30000000005}",1800945283,1935643659,POINT (0.3670496075684731 0.3632192865202758),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 704.7352465314683, 'y': 392.27682944189786, 'elapsedTime': 53582.30000000005}",1800961951,1935660326,POINT (0.3670496075684731 0.3632192865202758),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 671.5608221272564, 'y': 372.9335545234057, 'elapsedTime': 53621.40000000014}",1800978618,1935676993,POINT (0.3497712615246127 0.3453088467809312),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 671.5608221272564, 'y': 372.9335545234057, 'elapsedTime': 53621.40000000014}",1800995285,1935693659,POINT (0.3497712615246127 0.3453088467809312),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 671.5608221272564, 'y': 372.9335545234057, 'elapsedTime': 53621.40000000014}",1801011960,1935710334,POINT (0.3497712615246127 0.3453088467809312),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 671.5608221272564, 'y': 372.9335545234057, 'elapsedTime': 53621.40000000014}",1801028628,1935727001,POINT (0.3497712615246127 0.3453088467809312),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 666.7091615968648, 'y': 357.46729713656384, 'elapsedTime': 53659.80000000005}",1801045294,1935743667,POINT (0.3472443549983671 0.330988238089411),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 666.7091615968648, 'y': 357.46729713656384, 'elapsedTime': 53659.80000000005}",1801061962,1935760334,POINT (0.3472443549983671 0.330988238089411),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 653.271762156051, 'y': 342.79549258790433, 'elapsedTime': 53718.90000000014}",1801078629,1935777001,POINT (0.3402457094562765 0.3174032338776892),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 653.271762156051, 'y': 342.79549258790433, 'elapsedTime': 53718.90000000014}",1801095296,1935793667,POINT (0.3402457094562765 0.3174032338776892),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 590.7095704336186, 'y': 313.61204253667756, 'elapsedTime': 53757.69999999995}",1801111963,1935810334,POINT (0.307661234600843 0.290381520867294),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 590.7095704336186, 'y': 313.61204253667756, 'elapsedTime': 53757.69999999995}",1801128631,1935827001,POINT (0.307661234600843 0.290381520867294),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 521.4248151382129, 'y': 292.44843914772395, 'elapsedTime': 53797.19999999995}",1801145302,1935843672,POINT (0.2715754245511526 0.2707855918034481),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 521.4248151382129, 'y': 292.44843914772395, 'elapsedTime': 53797.19999999995}",1801161970,1935860339,POINT (0.2715754245511526 0.2707855918034481),,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,50,33,"{'x': 445.6575293044821, 'y': 249.73014783580226, 'elapsedTime': 53832.80000000005}",1801178637,1935877006,POINT (0.2321132965127511 0.2312316183664836),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 445.6575293044821, 'y': 249.73014783580226, 'elapsedTime': 53832.80000000005}",1801195304,1935893672,POINT (0.2321132965127511 0.2312316183664836),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 445.6575293044821, 'y': 249.73014783580226, 'elapsedTime': 53832.80000000005}",1801211971,1935910339,POINT (0.2321132965127511 0.2312316183664836),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 428.7739345137647, 'y': 243.3467093221431, 'elapsedTime': 53872.19999999995}",1801228639,1935927006,POINT (0.2233197575592524 0.2253210271501325),,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
0,50,33,"{'x': 428.7739345137647, 'y': 243.3467093221431, 'elapsedTime': 53872.19999999995}",1801245306,1935943672,POINT (0.2233197575592524 0.2253210271501325),,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,
0,50,33,"{'x': 447.28792182992106, 'y': 224.4309412701472, 'elapsedTime': 53910.10000000009}",1801261973,1935960339,POINT (0.2329624592864172 0.2078064271019882),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 447.28792182992106, 'y': 224.4309412701472, 'elapsedTime': 53910.10000000009}",1801278645,1935977010,POINT (0.2329624592864172 0.2078064271019882),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 447.28792182992106, 'y': 224.4309412701472, 'elapsedTime': 53910.10000000009}",1801295311,1935993676,POINT (0.2329624592864172 0.2078064271019882),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 427.2502911523883, 'y': 229.00001619353006, 'elapsedTime': 53952.30000000005}",1801311979,1936010343,POINT (0.2225261933085356 0.2120370520310464),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 427.2502911523883, 'y': 229.00001619353006, 'elapsedTime': 53952.30000000005}",1801328646,1936027010,POINT (0.2225261933085356 0.2120370520310464),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 447.10568986580444, 'y': 226.66164472860856, 'elapsedTime': 53989.19999999995}",1801345313,1936043676,POINT (0.2328675468051065 0.2098718932672302),,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
0,50,33,"{'x': 447.10568986580444, 'y': 226.66164472860856, 'elapsedTime': 53989.19999999995}",1801361980,1936060343,POINT (0.2328675468051065 0.2098718932672302),,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
0,50,33,"{'x': 462.56638328022854, 'y': 249.01108968384557, 'elapsedTime': 54027.60000000009}",1801378648,1936077010,POINT (0.2409199912917857 0.2305658237813385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 462.56638328022854, 'y': 249.01108968384557, 'elapsedTime': 54027.60000000009}",1801395314,1936093676,POINT (0.2409199912917857 0.2305658237813385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 462.56638328022854, 'y': 249.01108968384557, 'elapsedTime': 54027.60000000009}",1801411987,1936110348,POINT (0.2409199912917857 0.2305658237813385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,50,33,"{'x': 469.60979557481664, 'y': 216.28816953150877, 'elapsedTime': 54075}",1801428654,1936127015,POINT (0.244588435195217 0.2002668236402859),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 469.60979557481664, 'y': 216.28816953150877, 'elapsedTime': 54075}",1801445321,1936143681,POINT (0.244588435195217 0.2002668236402859),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 469.4546206070208, 'y': 229.89584863226597, 'elapsedTime': 54111.80000000005}",1801461988,1936160348,POINT (0.24450761489949 0.2128665265113574),,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
0,50,33,"{'x': 469.4546206070208, 'y': 229.89584863226597, 'elapsedTime': 54111.80000000005}",1801478656,1936177015,POINT (0.24450761489949 0.2128665265113574),,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
0,50,33,"{'x': 481.42428314410125, 'y': 222.63111687401098, 'elapsedTime': 54150.19999999995}",1801495322,1936193681,POINT (0.2507418141375528 0.2061399230314916),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 481.42428314410125, 'y': 222.63111687401098, 'elapsedTime': 54150.19999999995}",1801511990,1936210348,POINT (0.2507418141375528 0.2061399230314916),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 481.42428314410125, 'y': 222.63111687401098, 'elapsedTime': 54150.19999999995}",1801528656,1936227014,POINT (0.2507418141375528 0.2061399230314916),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 424.2324765687747, 'y': 212.9362213503913, 'elapsedTime': 54187.40000000014}",1801545329,1936243686,POINT (0.2209544148795702 0.197163167917029),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,50,33,"{'x': 424.2324765687747, 'y': 212.9362213503913, 'elapsedTime': 54187.40000000014}",1801561996,1936260353,POINT (0.2209544148795702 0.197163167917029),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
