,pid,stimulus_number,coordinates,current_time,current_time1,geometry,-----------.1,In.1,depth-first.1,search.1,DFS.1,how.1,many.1,times.1,is.1,a.1,given.1,visited.1,question,code,choices
0,32,9,"{'x': 849.4846884367979, 'y': 261.2620874581416, 'elapsedTime': 10059.200000047684}",576763590607,1788741559,POINT (0.4424399418941656 0.24190934023902),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 849.4846884367979, 'y': 261.2620874581416, 'elapsedTime': 10059.200000047684}",576763607275,1788758226,POINT (0.4424399418941656 0.24190934023902),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 880.161219800722, 'y': 255.69747674308772, 'elapsedTime': 10096.700000047684}",576763623941,1788774892,POINT (0.4584173019795427 0.2367569229102664),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 880.161219800722, 'y': 255.69747674308772, 'elapsedTime': 10096.700000047684}",576763640612,1788791563,POINT (0.4584173019795427 0.2367569229102664),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 880.161219800722, 'y': 255.69747674308772, 'elapsedTime': 10096.700000047684}",576763657280,1788808230,POINT (0.4584173019795427 0.2367569229102664),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 889.0641358368949, 'y': 252.0850815011778, 'elapsedTime': 10131}",576763673946,1788824896,POINT (0.4630542374150494 0.2334121125010906),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 889.0641358368949, 'y': 252.0850815011778, 'elapsedTime': 10131}",576763690613,1788841563,POINT (0.4630542374150494 0.2334121125010906),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 889.0641358368949, 'y': 252.0850815011778, 'elapsedTime': 10131}",576763707279,1788858229,POINT (0.4630542374150494 0.2334121125010906),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 875.0768911260307, 'y': 351.9479837624237, 'elapsedTime': 10172.100000023842}",576763723947,1788874896,POINT (0.455769214128141 0.3258777627429849),,,,,,,,,,,,,,1,
0,32,9,"{'x': 875.0768911260307, 'y': 351.9479837624237, 'elapsedTime': 10172.100000023842}",576763740614,1788891563,POINT (0.455769214128141 0.3258777627429849),,,,,,,,,,,,,,1,
0,32,9,"{'x': 875.0768911260307, 'y': 351.9479837624237, 'elapsedTime': 10172.100000023842}",576763757287,1788908235,POINT (0.455769214128141 0.3258777627429849),,,,,,,,,,,,,,1,
0,32,9,"{'x': 888.2010882723114, 'y': 429.5558335681806, 'elapsedTime': 10232.100000023842}",576763773953,1788924901,POINT (0.4626047334751622 0.3977368829335006),,,,,,,,,,,,,,,
0,32,9,"{'x': 988.0822852686246, 'y': 504.5276431141143, 'elapsedTime': 10272.700000047684}",576763790620,1788941567,POINT (0.5146261902440753 0.4671552251056614),,,,,,,,,,,,,,1,
0,32,9,"{'x': 988.0822852686246, 'y': 504.5276431141143, 'elapsedTime': 10272.700000047684}",576763807287,1788958234,POINT (0.5146261902440753 0.4671552251056614),,,,,,,,,,,,,,1,
0,32,9,"{'x': 988.0822852686246, 'y': 504.5276431141143, 'elapsedTime': 10272.700000047684}",576763823955,1788974901,POINT (0.5146261902440753 0.4671552251056614),,,,,,,,,,,,,,1,
0,32,9,"{'x': 983.8579398017648, 'y': 492.63691489434945, 'elapsedTime': 10309.700000047684}",576763840622,1788991568,POINT (0.5124260103134192 0.4561452915688421),,,,,,,,,,,,,,1,
0,32,9,"{'x': 983.8579398017648, 'y': 492.63691489434945, 'elapsedTime': 10309.700000047684}",576763857290,1789008235,POINT (0.5124260103134192 0.4561452915688421),,,,,,,,,,,,,,1,
0,32,9,"{'x': 983.8579398017648, 'y': 492.63691489434945, 'elapsedTime': 10309.700000047684}",576763873955,1789024901,POINT (0.5124260103134192 0.4561452915688421),,,,,,,,,,,,,,1,
0,32,9,"{'x': 973.0373504759746, 'y': 459.90747999822185, 'elapsedTime': 10351.600000023842}",576763890626,1789041571,POINT (0.5067902867062367 0.4258402592576128),,,,,,,,,,,,,,,
0,32,9,"{'x': 973.0373504759746, 'y': 459.90747999822185, 'elapsedTime': 10351.600000023842}",576763907293,1789058238,POINT (0.5067902867062367 0.4258402592576128),,,,,,,,,,,,,,,
0,32,9,"{'x': 973.0373504759746, 'y': 459.90747999822185, 'elapsedTime': 10351.600000023842}",576763923959,1789074904,POINT (0.5067902867062367 0.4258402592576128),,,,,,,,,,,,,,,
0,32,9,"{'x': 930.0649272948579, 'y': 452.8191046443233, 'elapsedTime': 10400.5}",576763940627,1789091571,POINT (0.4844088162994051 0.4192769487447438),,,,,,,,,,,,,,,
0,32,9,"{'x': 999.985462727265, 'y': 399.3733560368745, 'elapsedTime': 10442.300000071526}",576763957293,1789108237,POINT (0.5208257618371172 0.3697901444785875),,,,,,,,,,,,,,1,
0,32,9,"{'x': 999.985462727265, 'y': 399.3733560368745, 'elapsedTime': 10442.300000071526}",576763973961,1789124904,POINT (0.5208257618371172 0.3697901444785875),,,,,,,,,,,,,,1,
0,32,9,"{'x': 999.985462727265, 'y': 399.3733560368745, 'elapsedTime': 10442.300000071526}",576763990628,1789141571,POINT (0.5208257618371172 0.3697901444785875),,,,,,,,,,,,,,1,
0,32,9,"{'x': 946.174203496274, 'y': 356.3518946781651, 'elapsedTime': 10482}",576764007295,1789158237,POINT (0.492799064320976 0.329955458035338),,,,,,,,,,,,,,1,
0,32,9,"{'x': 946.174203496274, 'y': 356.3518946781651, 'elapsedTime': 10482}",576764023968,1789174910,POINT (0.492799064320976 0.329955458035338),,,,,,,,,,,,,,1,
0,32,9,"{'x': 946.174203496274, 'y': 356.3518946781651, 'elapsedTime': 10482}",576764040636,1789191577,POINT (0.492799064320976 0.329955458035338),,,,,,,,,,,,,,1,
0,32,9,"{'x': 956.1880123643659, 'y': 341.0837537872051, 'elapsedTime': 10519.600000023842}",576764057302,1789208243,POINT (0.4980145897731072 0.3158182905437085),,,,,,,,,,,,,,1,
0,32,9,"{'x': 956.1880123643659, 'y': 341.0837537872051, 'elapsedTime': 10519.600000023842}",576764073969,1789224910,POINT (0.4980145897731072 0.3158182905437085),,,,,,,,,,,,,,1,
0,32,9,"{'x': 1003.2841313466756, 'y': 298.60009643351765, 'elapsedTime': 10565}",576764090636,1789241577,POINT (0.5225438184097269 0.2764815707717756),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 1003.2841313466756, 'y': 298.60009643351765, 'elapsedTime': 10565}",576764107303,1789258243,POINT (0.5225438184097269 0.2764815707717756),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 1003.2841313466756, 'y': 298.60009643351765, 'elapsedTime': 10565}",576764123970,1789274910,POINT (0.5225438184097269 0.2764815707717756),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 898.8491291938648, 'y': 296.7494132328005, 'elapsedTime': 10616.300000071526}",576764140638,1789291577,POINT (0.4681505881218046 0.274767975215556),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 898.8491291938648, 'y': 296.7494132328005, 'elapsedTime': 10616.300000071526}",576764157309,1789308248,POINT (0.4681505881218046 0.274767975215556),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 898.8491291938648, 'y': 296.7494132328005, 'elapsedTime': 10616.300000071526}",576764173976,1789324915,POINT (0.4681505881218046 0.274767975215556),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 900.1756015984465, 'y': 321.406411925384, 'elapsedTime': 10656}",576764190644,1789341582,POINT (0.4688414591658576 0.2975985295605408),,,,,,,,,,,,,,1,
0,32,9,"{'x': 900.1756015984465, 'y': 321.406411925384, 'elapsedTime': 10656}",576764207310,1789358248,POINT (0.4688414591658576 0.2975985295605408),,,,,,,,,,,,,,1,
0,32,9,"{'x': 895.2149851664111, 'y': 311.888338624189, 'elapsedTime': 10695}",576764223978,1789374915,POINT (0.4662578047741724 0.2887854987261009),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 895.2149851664111, 'y': 311.888338624189, 'elapsedTime': 10695}",576764240645,1789391582,POINT (0.4662578047741724 0.2887854987261009),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 923.2527070304449, 'y': 327.9456043158376, 'elapsedTime': 10732.300000071526}",576764257311,1789408248,POINT (0.48086078491169 0.3036533373294792),,,,,,,,,,,,,,1,
0,32,9,"{'x': 923.2527070304449, 'y': 327.9456043158376, 'elapsedTime': 10732.300000071526}",576764273977,1789424914,POINT (0.48086078491169 0.3036533373294792),,,,,,,,,,,,,,1,
0,32,9,"{'x': 923.2527070304449, 'y': 327.9456043158376, 'elapsedTime': 10732.300000071526}",576764290648,1789441584,POINT (0.48086078491169 0.3036533373294792),,,,,,,,,,,,,,1,
0,32,9,"{'x': 850.8289372275282, 'y': 360.31880176426216, 'elapsedTime': 10770.100000023842}",576764307315,1789458251,POINT (0.4431400714726709 0.3336285201520946),,,,,,,,,,,,,,1,
0,32,9,"{'x': 850.8289372275282, 'y': 360.31880176426216, 'elapsedTime': 10770.100000023842}",576764323983,1789474918,POINT (0.4431400714726709 0.3336285201520946),,,,,,,,,,,,,,1,
0,32,9,"{'x': 850.8289372275282, 'y': 360.31880176426216, 'elapsedTime': 10770.100000023842}",576764340648,1789491583,POINT (0.4431400714726709 0.3336285201520946),,,,,,,,,,,,,,1,
0,32,9,"{'x': 807.3411054197181, 'y': 467.69497625604777, 'elapsedTime': 10814.100000023842}",576764357317,1789508251,POINT (0.4204901590727699 0.433050903940785),,,,,,,,,,,,,,,
0,32,9,"{'x': 807.3411054197181, 'y': 467.69497625604777, 'elapsedTime': 10814.100000023842}",576764373983,1789524917,POINT (0.4204901590727699 0.433050903940785),,,,,,,,,,,,,,,
0,32,9,"{'x': 849.347801611634, 'y': 514.1783667480414, 'elapsedTime': 10861.300000071526}",576764390651,1789541584,POINT (0.4423686466727261 0.4760910803222606),,,,,,,,,,,,,,1,
0,32,9,"{'x': 849.347801611634, 'y': 514.1783667480414, 'elapsedTime': 10861.300000071526}",576764407318,1789558251,POINT (0.4423686466727261 0.4760910803222606),,,,,,,,,,,,,,1,
0,32,9,"{'x': 849.347801611634, 'y': 514.1783667480414, 'elapsedTime': 10861.300000071526}",576764423991,1789574924,POINT (0.4423686466727261 0.4760910803222606),,,,,,,,,,,,,,1,
0,32,9,"{'x': 912.4954957626278, 'y': 525.4471365006648, 'elapsedTime': 10898.900000095367}",576764440657,1789591590,POINT (0.475258070709702 0.4865251263895044),,,,,,,,,,,,,,1,
0,32,9,"{'x': 912.4954957626278, 'y': 525.4471365006648, 'elapsedTime': 10898.900000095367}",576764457324,1789608257,POINT (0.475258070709702 0.4865251263895044),,,,,,,,,,,,,,1,
0,32,9,"{'x': 912.4954957626278, 'y': 525.4471365006648, 'elapsedTime': 10898.900000095367}",576764473991,1789624923,POINT (0.475258070709702 0.4865251263895044),,,,,,,,,,,,,,1,
0,32,9,"{'x': 912.4954957626278, 'y': 525.4471365006648, 'elapsedTime': 10898.900000095367}",576764490658,1789641590,POINT (0.475258070709702 0.4865251263895044),,,,,,,,,,,,,,1,
0,32,9,"{'x': 971.4324968400551, 'y': 464.69343367391787, 'elapsedTime': 10937.800000071526}",576764507326,1789658257,POINT (0.5059544254375287 0.4302716978462203),,,,,,,,,,,,,,,
0,32,9,"{'x': 971.4324968400551, 'y': 464.69343367391787, 'elapsedTime': 10937.800000071526}",576764523993,1789674924,POINT (0.5059544254375287 0.4302716978462203),,,,,,,,,,,,,,,
0,32,9,"{'x': 971.4324968400551, 'y': 464.69343367391787, 'elapsedTime': 10937.800000071526}",576764540660,1789691590,POINT (0.5059544254375287 0.4302716978462203),,,,,,,,,,,,,,,
0,32,9,"{'x': 1073.2329696276502, 'y': 413.5764417996177, 'elapsedTime': 11020.100000023842}",576764557332,1789708262,POINT (0.5589755050144011 0.3829411498144609),,,,,,,,,,,,,,1,
0,32,9,"{'x': 1073.2329696276502, 'y': 413.5764417996177, 'elapsedTime': 11020.100000023842}",576764574000,1789724929,POINT (0.5589755050144011 0.3829411498144609),,,,,,,,,,,,,,1,
0,32,9,"{'x': 1063.178748974961, 'y': 371.51242425335477, 'elapsedTime': 11066}",576764590666,1789741595,POINT (0.5537389317577922 0.3439929854197729),,,,,,,,,,,,,,1,
0,32,9,"{'x': 1063.178748974961, 'y': 371.51242425335477, 'elapsedTime': 11066}",576764607333,1789758262,POINT (0.5537389317577922 0.3439929854197729),,,,,,,,,,,,,,1,
0,32,9,"{'x': 1063.178748974961, 'y': 371.51242425335477, 'elapsedTime': 11066}",576764624000,1789774929,POINT (0.5537389317577922 0.3439929854197729),,,,,,,,,,,,,,1,
0,32,9,"{'x': 1019.5932201447628, 'y': 378.72341182531034, 'elapsedTime': 11106.900000095367}",576764640667,1789791595,POINT (0.5310381354920639 0.3506698257641762),,,,,,,,,,,,,,1,
0,32,9,"{'x': 1019.5932201447628, 'y': 378.72341182531034, 'elapsedTime': 11106.900000095367}",576764657334,1789808262,POINT (0.5310381354920639 0.3506698257641762),,,,,,,,,,,,,,1,
0,32,9,"{'x': 1000.450250689091, 'y': 326.97702624321533, 'elapsedTime': 11146.600000023842}",576764674005,1789824932,POINT (0.5210678389005683 0.3027565057807549),,,,,,,,,,,,,,1,
0,32,9,"{'x': 1000.450250689091, 'y': 326.97702624321533, 'elapsedTime': 11146.600000023842}",576764690672,1789841599,POINT (0.5210678389005683 0.3027565057807549),,,,,,,,,,,,,,1,
0,32,9,"{'x': 1000.450250689091, 'y': 326.97702624321533, 'elapsedTime': 11146.600000023842}",576764707339,1789858266,POINT (0.5210678389005683 0.3027565057807549),,,,,,,,,,,,,,1,
0,32,9,"{'x': 1088.4858591848135, 'y': 370.92036249575017, 'elapsedTime': 11182.200000047684}",576764724007,1789874933,POINT (0.5669197183254238 0.3434447800886576),,,,,,,,,,,,,,1,
0,32,9,"{'x': 1088.4858591848135, 'y': 370.92036249575017, 'elapsedTime': 11182.200000047684}",576764740673,1789891599,POINT (0.5669197183254238 0.3434447800886576),,,,,,,,,,,,,,1,
0,32,9,"{'x': 1021.323592889103, 'y': 421.6275591403194, 'elapsedTime': 11221.400000095367}",576764757340,1789908265,POINT (0.5319393712964078 0.3903958880928883),,,,,,,,,,,,,,1,
0,32,9,"{'x': 1021.323592889103, 'y': 421.6275591403194, 'elapsedTime': 11221.400000095367}",576764774007,1789924932,POINT (0.5319393712964078 0.3903958880928883),,,,,,,,,,,,,,1,
0,32,9,"{'x': 998.0315536757894, 'y': 497.8181633995139, 'elapsedTime': 11259}",576764790674,1789941599,POINT (0.5198081008728069 0.4609427438884388),,,,,,,,,,,,,,1,
0,32,9,"{'x': 998.0315536757894, 'y': 497.8181633995139, 'elapsedTime': 11259}",576764807343,1789958267,POINT (0.5198081008728069 0.4609427438884388),,,,,,,,,,,,,,1,
0,32,9,"{'x': 1058.4975877977135, 'y': 545.0289420448004, 'elapsedTime': 11296}",576764824009,1789974933,POINT (0.5513008269779758 0.5046564278192596),,,,,,,,,,,,,,1,
0,32,9,"{'x': 1058.4975877977135, 'y': 545.0289420448004, 'elapsedTime': 11296}",576764840676,1789991600,POINT (0.5513008269779758 0.5046564278192596),,,,,,,,,,,,,,1,
0,32,9,"{'x': 1021.3131849353948, 'y': 501.7509694962711, 'elapsedTime': 11336.800000071526}",576764857344,1790008267,POINT (0.5319339504871848 0.4645842310150658),,,,,,,,,,,,,,1,
0,32,9,"{'x': 1021.3131849353948, 'y': 501.7509694962711, 'elapsedTime': 11336.800000071526}",576764874011,1790024934,POINT (0.5319339504871848 0.4645842310150658),,,,,,,,,,,,,,1,
0,32,9,"{'x': 1021.3131849353948, 'y': 501.7509694962711, 'elapsedTime': 11336.800000071526}",576764890678,1790041600,POINT (0.5319339504871848 0.4645842310150658),,,,,,,,,,,,,,1,
0,32,9,"{'x': 943.8220649721297, 'y': 499.05584879490107, 'elapsedTime': 11371.900000095367}",576764907344,1790058266,POINT (0.4915739921729842 0.4620887488841677),,,,,,,,,,,,,,1,
0,32,9,"{'x': 943.8220649721297, 'y': 499.05584879490107, 'elapsedTime': 11371.900000095367}",576764924012,1790074933,POINT (0.4915739921729842 0.4620887488841677),,,,,,,,,,,,,,1,
0,32,9,"{'x': 861.1339580830316, 'y': 443.2125443875762, 'elapsedTime': 11410.5}",576764940687,1790091608,POINT (0.4485072698349123 0.410381985544052),,,,,,,,,,,,,,,
0,32,9,"{'x': 861.1339580830316, 'y': 443.2125443875762, 'elapsedTime': 11410.5}",576764957354,1790108275,POINT (0.4485072698349123 0.410381985544052),,,,,,,,,,,,,,,
0,32,9,"{'x': 806.0113521935621, 'y': 436.9011933780957, 'elapsedTime': 11447.5}",576764974021,1790124941,POINT (0.4197975792674802 0.4045381420167552),,,,,,,,,,,,,,,
0,32,9,"{'x': 806.0113521935621, 'y': 436.9011933780957, 'elapsedTime': 11447.5}",576764990688,1790141608,POINT (0.4197975792674802 0.4045381420167552),,,,,,,,,,,,,,,
0,32,9,"{'x': 703.3280087698521, 'y': 432.95973939579864, 'elapsedTime': 11487.600000023842}",576765007355,1790158275,POINT (0.366316671234298 0.4008886475887025),,,,,,,,,,,,,,,
0,32,9,"{'x': 703.3280087698521, 'y': 432.95973939579864, 'elapsedTime': 11487.600000023842}",576765024022,1790174941,POINT (0.366316671234298 0.4008886475887025),,,,,,,,,,,,,,,
0,32,9,"{'x': 703.3280087698521, 'y': 432.95973939579864, 'elapsedTime': 11487.600000023842}",576765040689,1790191608,POINT (0.366316671234298 0.4008886475887025),,,,,,,,,,,,,,,
0,32,9,"{'x': 611.5778560186507, 'y': 389.24606381000757, 'elapsedTime': 11526.800000071526}",576765057356,1790208275,POINT (0.3185301333430472 0.3604130220463033),,,,,,,,,,,,,,,
0,32,9,"{'x': 611.5778560186507, 'y': 389.24606381000757, 'elapsedTime': 11526.800000071526}",576765074027,1790224945,POINT (0.3185301333430472 0.3604130220463033),,,,,,,,,,,,,,,
0,32,9,"{'x': 559.7393776196424, 'y': 342.9044182305552, 'elapsedTime': 11562.900000095367}",576765090694,1790241612,POINT (0.2915309258435637 0.3175040909542178),,,,,,,,,,,,,,,
0,32,9,"{'x': 559.7393776196424, 'y': 342.9044182305552, 'elapsedTime': 11562.900000095367}",576765107362,1790258279,POINT (0.2915309258435637 0.3175040909542178),,,,,,,,,,,,,,,
0,32,9,"{'x': 512.6518110502006, 'y': 326.963112493664, 'elapsedTime': 11603}",576765124028,1790274945,POINT (0.2670061515886462 0.3027436226793185),,,,,,,,,,,,,,,
0,32,9,"{'x': 512.6518110502006, 'y': 326.963112493664, 'elapsedTime': 11603}",576765140696,1790291612,POINT (0.2670061515886462 0.3027436226793185),,,,,,,,,,,,,,,
0,32,9,"{'x': 497.71405028355457, 'y': 345.09590622084227, 'elapsedTime': 11641.300000071526}",576765157363,1790308279,POINT (0.259226067856018 0.3195332465007799),,,,,,,,,,,,,,,
0,32,9,"{'x': 497.71405028355457, 'y': 345.09590622084227, 'elapsedTime': 11641.300000071526}",576765174029,1790324945,POINT (0.259226067856018 0.3195332465007799),,,,,,,,,,,,,,,
0,32,9,"{'x': 497.71405028355457, 'y': 345.09590622084227, 'elapsedTime': 11641.300000071526}",576765190696,1790341612,POINT (0.259226067856018 0.3195332465007799),,,,,,,,,,,,,,,
0,32,9,"{'x': 503.04918565286965, 'y': 301.66651526884755, 'elapsedTime': 11682.200000047684}",576765207370,1790358285,POINT (0.2620047841942029 0.2793208474711552),,,,,,,,,,,,,1,,
0,32,9,"{'x': 503.04918565286965, 'y': 301.66651526884755, 'elapsedTime': 11682.200000047684}",576765224036,1790374951,POINT (0.2620047841942029 0.2793208474711552),,,,,,,,,,,,,1,,
0,32,9,"{'x': 503.04918565286965, 'y': 301.66651526884755, 'elapsedTime': 11682.200000047684}",576765240703,1790391618,POINT (0.2620047841942029 0.2793208474711552),,,,,,,,,,,,,1,,
0,32,9,"{'x': 537.6447144044505, 'y': 293.0317209252087, 'elapsedTime': 11722.200000047684}",576765257371,1790408285,POINT (0.280023288752318 0.2713256675233414),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 537.6447144044505, 'y': 293.0317209252087, 'elapsedTime': 11722.200000047684}",576765274037,1790424951,POINT (0.280023288752318 0.2713256675233414),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 537.6447144044505, 'y': 293.0317209252087, 'elapsedTime': 11722.200000047684}",576765290705,1790441618,POINT (0.280023288752318 0.2713256675233414),,,,,,,,,,,,,1,1,
0,32,9,"{'x': 493.98066583880467, 'y': 282.094859699833, 'elapsedTime': 11770}",576765307372,1790458285,POINT (0.2572815967910441 0.2611989441665121),,,,,,,,,,,,,,1,
0,32,9,"{'x': 493.98066583880467, 'y': 282.094859699833, 'elapsedTime': 11770}",576765324039,1790474951,POINT (0.2572815967910441 0.2611989441665121),,,,,,,,,,,,,,1,
0,32,9,"{'x': 493.98066583880467, 'y': 282.094859699833, 'elapsedTime': 11770}",576765340708,1790491620,POINT (0.2572815967910441 0.2611989441665121),,,,,,,,,,,,,,1,
0,32,9,"{'x': 493.98066583880467, 'y': 282.094859699833, 'elapsedTime': 11770}",576765357374,1790508286,POINT (0.2572815967910441 0.2611989441665121),,,,,,,,,,,,,,1,
0,32,9,"{'x': 490.97276584741553, 'y': 247.11421950369933, 'elapsedTime': 11811}",576765374041,1790524953,POINT (0.2557149822121956 0.2288094625034253),,,,,,,,,,,,,,1,
0,32,9,"{'x': 490.97276584741553, 'y': 247.11421950369933, 'elapsedTime': 11811}",576765390709,1790541620,POINT (0.2557149822121956 0.2288094625034253),,,,,,,,,,,,,,1,
0,32,9,"{'x': 451.6658323133059, 'y': 254.19985432997808, 'elapsedTime': 11878.800000071526}",576765407375,1790558286,POINT (0.2352426209965135 0.2353702354907204),,,,,,,,,,,,,,1,
0,32,9,"{'x': 451.6658323133059, 'y': 254.19985432997808, 'elapsedTime': 11878.800000071526}",576765424043,1790574953,POINT (0.2352426209965135 0.2353702354907204),,,,,,,,,,,,,,1,
0,32,9,"{'x': 451.6658323133059, 'y': 254.19985432997808, 'elapsedTime': 11878.800000071526}",576765440710,1790591620,POINT (0.2352426209965135 0.2353702354907204),,,,,,,,,,,,,,1,
0,32,9,"{'x': 518.2385521451841, 'y': 218.1084537393484, 'elapsedTime': 11914.700000047684}",576765457377,1790608286,POINT (0.2699159125756168 0.2019522719808782),,,,,,,,,,,,,,,
0,32,9,"{'x': 518.2385521451841, 'y': 218.1084537393484, 'elapsedTime': 11914.700000047684}",576765474051,1790624960,POINT (0.2699159125756168 0.2019522719808782),,,,,,,,,,,,,,,
0,32,9,"{'x': 511.7671879112632, 'y': 177.10497715973636, 'elapsedTime': 11967.800000071526}",576765490717,1790641626,POINT (0.2665454103704496 0.1639860899627188),,,,,,,,,,,,,1,,
0,32,9,"{'x': 511.7671879112632, 'y': 177.10497715973636, 'elapsedTime': 11967.800000071526}",576765507385,1790658293,POINT (0.2665454103704496 0.1639860899627188),,,,,,,,,,,,,1,,
0,32,9,"{'x': 511.7671879112632, 'y': 177.10497715973636, 'elapsedTime': 11967.800000071526}",576765524052,1790674960,POINT (0.2665454103704496 0.1639860899627188),,,,,,,,,,,,,1,,
0,32,9,"{'x': 511.7671879112632, 'y': 177.10497715973636, 'elapsedTime': 11967.800000071526}",576765540719,1790691627,POINT (0.2665454103704496 0.1639860899627188),,,,,,,,,,,,,1,,
0,32,9,"{'x': 511.7671879112632, 'y': 177.10497715973636, 'elapsedTime': 11967.800000071526}",576765557385,1790708293,POINT (0.2665454103704496 0.1639860899627188),,,,,,,,,,,,,1,,
0,32,9,"{'x': 511.7671879112632, 'y': 177.10497715973636, 'elapsedTime': 11967.800000071526}",576765574053,1790724960,POINT (0.2665454103704496 0.1639860899627188),,,,,,,,,,,,,1,,
0,32,9,"{'x': 551.8250476883467, 'y': 152.73131308818375, 'elapsedTime': 12012.300000071526}",576765590724,1790741631,POINT (0.2874088790043472 0.141417882489059),,,,,,,,,,,,,1,,
0,32,9,"{'x': 551.8250476883467, 'y': 152.73131308818375, 'elapsedTime': 12012.300000071526}",576765607391,1790758297,POINT (0.2874088790043472 0.141417882489059),,,,,,,,,,,,,1,,
0,32,9,"{'x': 586.0659224343407, 'y': 141.3385458881757, 'elapsedTime': 12097.700000047684}",576765624058,1790774964,POINT (0.3052426679345525 0.130869023970533),,,,,,,,,,,,,,,
0,32,9,"{'x': 586.0659224343407, 'y': 141.3385458881757, 'elapsedTime': 12097.700000047684}",576765640726,1790791631,POINT (0.3052426679345525 0.130869023970533),,,,,,,,,,,,,,,
0,32,9,"{'x': 623.9188131190298, 'y': 152.30509927475413, 'elapsedTime': 12135.5}",576765657392,1790808297,POINT (0.3249577151661613 0.1410232400692168),,,,,,,,,,,,,1,,
0,32,9,"{'x': 623.9188131190298, 'y': 152.30509927475413, 'elapsedTime': 12135.5}",576765674059,1790824964,POINT (0.3249577151661613 0.1410232400692168),,,,,,,,,,,,,1,,
0,32,9,"{'x': 623.9188131190298, 'y': 152.30509927475413, 'elapsedTime': 12135.5}",576765690726,1790841630,POINT (0.3249577151661613 0.1410232400692168),,,,,,,,,,,,,1,,
0,32,9,"{'x': 629.6584984600868, 'y': 146.2621107547161, 'elapsedTime': 12172.900000095367}",576765707393,1790858297,POINT (0.3279471346146285 0.1354278803284408),,,,,,,,,,,,,,,
0,32,9,"{'x': 629.6584984600868, 'y': 146.2621107547161, 'elapsedTime': 12172.900000095367}",576765724064,1790874968,POINT (0.3279471346146285 0.1354278803284408),,,,,,,,,,,,,,,
0,32,9,"{'x': 629.6584984600868, 'y': 146.2621107547161, 'elapsedTime': 12172.900000095367}",576765740731,1790891634,POINT (0.3279471346146285 0.1354278803284408),,,,,,,,,,,,,,,
0,32,9,"{'x': 629.6584984600868, 'y': 146.2621107547161, 'elapsedTime': 12172.900000095367}",576765757398,1790908301,POINT (0.3279471346146285 0.1354278803284408),,,,,,,,,,,,,,,
0,32,9,"{'x': 629.6584984600868, 'y': 146.2621107547161, 'elapsedTime': 12172.900000095367}",576765774065,1790924968,POINT (0.3279471346146285 0.1354278803284408),,,,,,,,,,,,,,,
0,32,9,"{'x': 629.6584984600868, 'y': 146.2621107547161, 'elapsedTime': 12172.900000095367}",576765790732,1790941634,POINT (0.3279471346146285 0.1354278803284408),,,,,,,,,,,,,,,
0,32,9,"{'x': 718.99451592004, 'y': 166.5982826329813, 'elapsedTime': 12216.200000047684}",576765807399,1790958301,POINT (0.3744763103750209 0.1542576691046123),,,,,,,,,,,,,1,,
0,32,9,"{'x': 718.99451592004, 'y': 166.5982826329813, 'elapsedTime': 12216.200000047684}",576765824066,1790974967,POINT (0.3744763103750209 0.1542576691046123),,,,,,,,,,,,,1,,
0,32,9,"{'x': 670.046093466884, 'y': 209.21012818107906, 'elapsedTime': 12325.100000023842}",576765840734,1790991635,POINT (0.3489823403473354 0.1937130816491473),,,,,,,,1,,,,,,,
0,32,9,"{'x': 670.046093466884, 'y': 209.21012818107906, 'elapsedTime': 12325.100000023842}",576765857403,1791008304,POINT (0.3489823403473354 0.1937130816491473),,,,,,,,1,,,,,,,
0,32,9,"{'x': 670.046093466884, 'y': 209.21012818107906, 'elapsedTime': 12325.100000023842}",576765874070,1791024970,POINT (0.3489823403473354 0.1937130816491473),,,,,,,,1,,,,,,,
0,32,9,"{'x': 670.046093466884, 'y': 209.21012818107906, 'elapsedTime': 12325.100000023842}",576765890738,1791041638,POINT (0.3489823403473354 0.1937130816491473),,,,,,,,1,,,,,,,
0,32,9,"{'x': 670.046093466884, 'y': 209.21012818107906, 'elapsedTime': 12325.100000023842}",576765907404,1791058304,POINT (0.3489823403473354 0.1937130816491473),,,,,,,,1,,,,,,,
0,32,9,"{'x': 632.7612514752415, 'y': 231.71150540515703, 'elapsedTime': 12376.100000023842}",576765924072,1791074971,POINT (0.3295631518100216 0.2145476901899602),,,,,,,,,,,,,,1,
