,pid,stimulus_number,coordinates,current_time,current_time1,geometry,int.1,mysteryOp.1,int.2,x.1,int.3,y.1,int.4,result.1,=.1,0.1,while.1,y.2,>.1,0.2,if.1,y.3,%.1,2.1,!=.1,0.3,result.2,+=.1,x.2,x.3,*.1,=.2,2.2,y.4,/.1,=.3,2.3,-----------.14,return.1,result.3,-----------.15,question,code,choices
0,23,2,"{'x': 721.4225507058702, 'y': 76.1082507852389, 'elapsedTime': 110699.60000000894}",83662033414,1849379259,POINT (0.3757409118259741 0.0704706025789249),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 658.6111832793433, 'y': 130.49151093657542, 'elapsedTime': 110761.30000001192}",83662050081,1849395926,POINT (0.3430266579579913 0.1208254730894217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 658.6111832793433, 'y': 130.49151093657542, 'elapsedTime': 110761.30000001192}",83662066749,1849412593,POINT (0.3430266579579913 0.1208254730894217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 658.6111832793433, 'y': 130.49151093657542, 'elapsedTime': 110761.30000001192}",83662083415,1849429259,POINT (0.3430266579579913 0.1208254730894217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 658.6111832793433, 'y': 130.49151093657542, 'elapsedTime': 110761.30000001192}",83662100083,1849445926,POINT (0.3430266579579913 0.1208254730894217),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 670.3219367617592, 'y': 177.06479718600818, 'elapsedTime': 110829.80000001192}",83662116750,1849462593,POINT (0.3491260087300829 0.1639488862833409),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 670.3219367617592, 'y': 177.06479718600818, 'elapsedTime': 110829.80000001192}",83662133421,1849479263,POINT (0.3491260087300829 0.1639488862833409),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 670.3219367617592, 'y': 177.06479718600818, 'elapsedTime': 110829.80000001192}",83662150088,1849495930,POINT (0.3491260087300829 0.1639488862833409),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 657.912137186366, 'y': 147.35903143253336, 'elapsedTime': 110889.20000000298}",83662166758,1849512599,POINT (0.3426625714512322 0.1364435476227161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 657.912137186366, 'y': 147.35903143253336, 'elapsedTime': 110889.20000000298}",83662183424,1849529265,POINT (0.3426625714512322 0.1364435476227161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 657.912137186366, 'y': 147.35903143253336, 'elapsedTime': 110889.20000000298}",83662200092,1849545932,POINT (0.3426625714512322 0.1364435476227161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 657.912137186366, 'y': 147.35903143253336, 'elapsedTime': 110889.20000000298}",83662216759,1849562599,POINT (0.3426625714512322 0.1364435476227161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 812.2378542784934, 'y': 238.42577965539522, 'elapsedTime': 110950.60000000894}",83662233424,1849579263,POINT (0.423040549103382 0.2207646107920326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 812.2378542784934, 'y': 238.42577965539522, 'elapsedTime': 110950.60000000894}",83662250091,1849595930,POINT (0.423040549103382 0.2207646107920326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 812.2378542784934, 'y': 238.42577965539522, 'elapsedTime': 110950.60000000894}",83662266766,1849612604,POINT (0.423040549103382 0.2207646107920326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 812.2378542784934, 'y': 238.42577965539522, 'elapsedTime': 110950.60000000894}",83662283432,1849629270,POINT (0.423040549103382 0.2207646107920326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 841.3929946634214, 'y': 224.79313442485886, 'elapsedTime': 111012.10000000894}",83662300100,1849645937,POINT (0.4382255180538653 0.2081417911341286),,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 841.3929946634214, 'y': 224.79313442485886, 'elapsedTime': 111012.10000000894}",83662316766,1849662603,POINT (0.4382255180538653 0.2081417911341286),,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 841.3929946634214, 'y': 224.79313442485886, 'elapsedTime': 111012.10000000894}",83662333434,1849679270,POINT (0.4382255180538653 0.2081417911341286),,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 871.8155587301306, 'y': 182.78362724160434, 'elapsedTime': 111077}",83662350101,1849695937,POINT (0.4540706035052764 0.1692440992977818),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 871.8155587301306, 'y': 182.78362724160434, 'elapsedTime': 111077}",83662366768,1849712603,POINT (0.4540706035052764 0.1692440992977818),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 871.8155587301306, 'y': 182.78362724160434, 'elapsedTime': 111077}",83662383438,1849729273,POINT (0.4540706035052764 0.1692440992977818),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 871.8155587301306, 'y': 182.78362724160434, 'elapsedTime': 111077}",83662400106,1849745940,POINT (0.4540706035052764 0.1692440992977818),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 923.7542040182678, 'y': 182.44226313716314, 'elapsedTime': 111138.90000000596}",83662416772,1849762606,POINT (0.4811219812595145 0.1689280214232992),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 923.7542040182678, 'y': 182.44226313716314, 'elapsedTime': 111138.90000000596}",83662433440,1849779273,POINT (0.4811219812595145 0.1689280214232992),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 923.7542040182678, 'y': 182.44226313716314, 'elapsedTime': 111138.90000000596}",83662450107,1849795940,POINT (0.4811219812595145 0.1689280214232992),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 923.7542040182678, 'y': 182.44226313716314, 'elapsedTime': 111138.90000000596}",83662466774,1849812606,POINT (0.4811219812595145 0.1689280214232992),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 903.4642365262563, 'y': 192.1340263303616, 'elapsedTime': 111200.40000000596}",83662483441,1849829273,POINT (0.4705542898574252 0.1779018762318163),,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 903.4642365262563, 'y': 192.1340263303616, 'elapsedTime': 111200.40000000596}",83662500109,1849845940,POINT (0.4705542898574252 0.1779018762318163),,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 903.4642365262563, 'y': 192.1340263303616, 'elapsedTime': 111200.40000000596}",83662516778,1849862609,POINT (0.4705542898574252 0.1779018762318163),,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 913.6106767371365, 'y': 198.27587932268798, 'elapsedTime': 111259.40000000596}",83662533446,1849879276,POINT (0.4758388941339253 0.183588777150637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 913.6106767371365, 'y': 198.27587932268798, 'elapsedTime': 111259.40000000596}",83662550113,1849895943,POINT (0.4758388941339253 0.183588777150637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 913.6106767371365, 'y': 198.27587932268798, 'elapsedTime': 111259.40000000596}",83662566780,1849912609,POINT (0.4758388941339253 0.183588777150637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 913.6106767371365, 'y': 198.27587932268798, 'elapsedTime': 111259.40000000596}",83662583447,1849929276,POINT (0.4758388941339253 0.183588777150637),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 917.6673923971322, 'y': 241.24095423954344, 'elapsedTime': 111318.30000001192}",83662600115,1849945943,POINT (0.4779517668735063 0.2233712539255032),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 917.6673923971322, 'y': 241.24095423954344, 'elapsedTime': 111318.30000001192}",83662616781,1849962609,POINT (0.4779517668735063 0.2233712539255032),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 917.6673923971322, 'y': 241.24095423954344, 'elapsedTime': 111318.30000001192}",83662633449,1849979276,POINT (0.4779517668735063 0.2233712539255032),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 840.2469873002633, 'y': 291.0554222243161, 'elapsedTime': 111378.10000000894}",83662650123,1849995950,POINT (0.4376286392188871 0.2694957613188112),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 840.2469873002633, 'y': 291.0554222243161, 'elapsedTime': 111378.10000000894}",83662666790,1850012616,POINT (0.4376286392188871 0.2694957613188112),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 840.2469873002633, 'y': 291.0554222243161, 'elapsedTime': 111378.10000000894}",83662683457,1850029283,POINT (0.4376286392188871 0.2694957613188112),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 840.2469873002633, 'y': 291.0554222243161, 'elapsedTime': 111378.10000000894}",83662700125,1850045950,POINT (0.4376286392188871 0.2694957613188112),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 885.095398006334, 'y': 252.27553152322858, 'elapsedTime': 111438.60000000894}",83662716792,1850062616,POINT (0.4609871864616323 0.2335884551141005),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 885.095398006334, 'y': 252.27553152322858, 'elapsedTime': 111438.60000000894}",83662733459,1850079283,POINT (0.4609871864616323 0.2335884551141005),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 885.095398006334, 'y': 252.27553152322858, 'elapsedTime': 111438.60000000894}",83662750127,1850095950,POINT (0.4609871864616323 0.2335884551141005),,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 818.4655869247011, 'y': 219.37871440570507, 'elapsedTime': 111496.80000001192}",83662766793,1850112616,POINT (0.4262841598566152 0.2031284392645417),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 818.4655869247011, 'y': 219.37871440570507, 'elapsedTime': 111496.80000001192}",83662783466,1850129288,POINT (0.4262841598566152 0.2031284392645417),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 818.4655869247011, 'y': 219.37871440570507, 'elapsedTime': 111496.80000001192}",83662800133,1850145955,POINT (0.4262841598566152 0.2031284392645417),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 818.4655869247011, 'y': 219.37871440570507, 'elapsedTime': 111496.80000001192}",83662816800,1850162621,POINT (0.4262841598566152 0.2031284392645417),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 732.745933520177, 'y': 169.33489425135718, 'elapsedTime': 111556.70000000298}",83662833467,1850179288,POINT (0.3816385070417588 0.1567915687512567),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 732.745933520177, 'y': 169.33489425135718, 'elapsedTime': 111556.70000000298}",83662850134,1850195954,POINT (0.3816385070417588 0.1567915687512567),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 732.745933520177, 'y': 169.33489425135718, 'elapsedTime': 111556.70000000298}",83662866801,1850212621,POINT (0.3816385070417588 0.1567915687512567),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 732.745933520177, 'y': 169.33489425135718, 'elapsedTime': 111556.70000000298}",83662883469,1850229288,POINT (0.3816385070417588 0.1567915687512567),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 744.5920875627717, 'y': 178.64877539495714, 'elapsedTime': 111620.60000000894}",83662900135,1850245954,POINT (0.3878083789389436 0.1654155327731085),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 744.5920875627717, 'y': 178.64877539495714, 'elapsedTime': 111620.60000000894}",83662916808,1850262626,POINT (0.3878083789389436 0.1654155327731085),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 744.5920875627717, 'y': 178.64877539495714, 'elapsedTime': 111620.60000000894}",83662933475,1850279293,POINT (0.3878083789389436 0.1654155327731085),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 744.5920875627717, 'y': 178.64877539495714, 'elapsedTime': 111620.60000000894}",83662950142,1850295959,POINT (0.3878083789389436 0.1654155327731085),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 659.3844688271884, 'y': 133.00218114964082, 'elapsedTime': 111677.70000000298}",83662966809,1850312626,POINT (0.343429410847494 0.1231501677311489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 659.3844688271884, 'y': 133.00218114964082, 'elapsedTime': 111677.70000000298}",83662983477,1850329293,POINT (0.343429410847494 0.1231501677311489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 659.3844688271884, 'y': 133.00218114964082, 'elapsedTime': 111677.70000000298}",83663000143,1850345959,POINT (0.343429410847494 0.1231501677311489),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 658.702666510607, 'y': 112.84335625425267, 'elapsedTime': 111740.5}",83663016811,1850362626,POINT (0.3430743054742745 0.104484589124308),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 658.702666510607, 'y': 112.84335625425267, 'elapsedTime': 111740.5}",83663033478,1850379293,POINT (0.3430743054742745 0.104484589124308),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 658.702666510607, 'y': 112.84335625425267, 'elapsedTime': 111740.5}",83663050149,1850395963,POINT (0.3430743054742745 0.104484589124308),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 658.702666510607, 'y': 112.84335625425267, 'elapsedTime': 111740.5}",83663066816,1850412630,POINT (0.3430743054742745 0.104484589124308),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 522.5164209336934, 'y': 164.76315793729214, 'elapsedTime': 111803.70000000298}",83663083484,1850429297,POINT (0.2721439692362987 0.1525584795715668),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 522.5164209336934, 'y': 164.76315793729214, 'elapsedTime': 111803.70000000298}",83663100150,1850445963,POINT (0.2721439692362987 0.1525584795715668),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 522.5164209336934, 'y': 164.76315793729214, 'elapsedTime': 111803.70000000298}",83663116818,1850462630,POINT (0.2721439692362987 0.1525584795715668),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 637.1790127946997, 'y': 185.19107325034776, 'elapsedTime': 111863.70000000298}",83663133485,1850479297,POINT (0.3318640691639061 0.1714732159725442),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 637.1790127946997, 'y': 185.19107325034776, 'elapsedTime': 111863.70000000298}",83663150152,1850495963,POINT (0.3318640691639061 0.1714732159725442),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 637.1790127946997, 'y': 185.19107325034776, 'elapsedTime': 111863.70000000298}",83663166819,1850512630,POINT (0.3318640691639061 0.1714732159725442),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 637.1790127946997, 'y': 185.19107325034776, 'elapsedTime': 111863.70000000298}",83663183493,1850529303,POINT (0.3318640691639061 0.1714732159725442),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 719.9826370707344, 'y': 168.85624543159875, 'elapsedTime': 111919.10000000894}",83663200159,1850545969,POINT (0.3749909568076742 0.1563483753996285),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 719.9826370707344, 'y': 168.85624543159875, 'elapsedTime': 111919.10000000894}",83663216827,1850562636,POINT (0.3749909568076742 0.1563483753996285),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 719.9826370707344, 'y': 168.85624543159875, 'elapsedTime': 111919.10000000894}",83663233494,1850579303,POINT (0.3749909568076742 0.1563483753996285),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 797.4708174473785, 'y': 189.44786754308302, 'elapsedTime': 111976.70000000298}",83663250161,1850595969,POINT (0.4153493840871763 0.1754146921695213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 797.4708174473785, 'y': 189.44786754308302, 'elapsedTime': 111976.70000000298}",83663266828,1850612636,POINT (0.4153493840871763 0.1754146921695213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 797.4708174473785, 'y': 189.44786754308302, 'elapsedTime': 111976.70000000298}",83663283496,1850629303,POINT (0.4153493840871763 0.1754146921695213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 797.4708174473785, 'y': 189.44786754308302, 'elapsedTime': 111976.70000000298}",83663300166,1850645973,POINT (0.4153493840871763 0.1754146921695213),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 753.3745692043817, 'y': 308.98048615057473, 'elapsedTime': 112032.60000000894}",83663316834,1850662640,POINT (0.3923825881272822 0.2860930427320136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 753.3745692043817, 'y': 308.98048615057473, 'elapsedTime': 112032.60000000894}",83663333501,1850679307,POINT (0.3923825881272822 0.2860930427320136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 753.3745692043817, 'y': 308.98048615057473, 'elapsedTime': 112032.60000000894}",83663350168,1850695973,POINT (0.3923825881272822 0.2860930427320136),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,23,2,"{'x': 824.7294137959522, 'y': 231.92946073565662, 'elapsedTime': 112093.70000000298}",83663366835,1850712640,POINT (0.4295465696853917 0.2147495006811635),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 824.7294137959522, 'y': 231.92946073565662, 'elapsedTime': 112093.70000000298}",83663383503,1850729307,POINT (0.4295465696853917 0.2147495006811635),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 824.7294137959522, 'y': 231.92946073565662, 'elapsedTime': 112093.70000000298}",83663400169,1850745973,POINT (0.4295465696853917 0.2147495006811635),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 824.7294137959522, 'y': 231.92946073565662, 'elapsedTime': 112093.70000000298}",83663416837,1850762640,POINT (0.4295465696853917 0.2147495006811635),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 733.9733189666524, 'y': 238.85931749005846, 'elapsedTime': 112156.60000000894}",83663433507,1850779310,POINT (0.3822777702951315 0.2211660347130171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 733.9733189666524, 'y': 238.85931749005846, 'elapsedTime': 112156.60000000894}",83663450175,1850795977,POINT (0.3822777702951315 0.2211660347130171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 733.9733189666524, 'y': 238.85931749005846, 'elapsedTime': 112156.60000000894}",83663466842,1850812644,POINT (0.3822777702951315 0.2211660347130171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 733.9733189666524, 'y': 238.85931749005846, 'elapsedTime': 112156.60000000894}",83663483509,1850829310,POINT (0.3822777702951315 0.2211660347130171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 813.6242480560113, 'y': 187.94763481085712, 'elapsedTime': 112218.10000000894}",83663500176,1850845977,POINT (0.4237626291958392 0.1740255877878307),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 813.6242480560113, 'y': 187.94763481085712, 'elapsedTime': 112218.10000000894}",83663516844,1850862644,POINT (0.4237626291958392 0.1740255877878307),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 813.6242480560113, 'y': 187.94763481085712, 'elapsedTime': 112218.10000000894}",83663533510,1850879310,POINT (0.4237626291958392 0.1740255877878307),,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 740.7501296263121, 'y': 226.80646748773557, 'elapsedTime': 112276.30000001192}",83663550178,1850895977,POINT (0.3858073591803708 0.21000598841457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 740.7501296263121, 'y': 226.80646748773557, 'elapsedTime': 112276.30000001192}",83663566851,1850912650,POINT (0.3858073591803708 0.21000598841457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 740.7501296263121, 'y': 226.80646748773557, 'elapsedTime': 112276.30000001192}",83663583518,1850929316,POINT (0.3858073591803708 0.21000598841457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 740.7501296263121, 'y': 226.80646748773557, 'elapsedTime': 112276.30000001192}",83663600186,1850945983,POINT (0.3858073591803708 0.21000598841457),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 755.901394529352, 'y': 212.0612754100833, 'elapsedTime': 112337}",83663616853,1850962650,POINT (0.3936986429840375 0.1963530327871142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 755.901394529352, 'y': 212.0612754100833, 'elapsedTime': 112337}",83663633520,1850979316,POINT (0.3936986429840375 0.1963530327871142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 755.901394529352, 'y': 212.0612754100833, 'elapsedTime': 112337}",83663650187,1850995983,POINT (0.3936986429840375 0.1963530327871142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 861.422548657642, 'y': 192.12458468374822, 'elapsedTime': 112394.30000001192}",83663666855,1851012650,POINT (0.4486575774258552 0.1778931339664336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 861.422548657642, 'y': 192.12458468374822, 'elapsedTime': 112394.30000001192}",83663683521,1851029316,POINT (0.4486575774258552 0.1778931339664336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 861.422548657642, 'y': 192.12458468374822, 'elapsedTime': 112394.30000001192}",83663700193,1851045987,POINT (0.4486575774258552 0.1778931339664336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 861.422548657642, 'y': 192.12458468374822, 'elapsedTime': 112394.30000001192}",83663716860,1851062654,POINT (0.4486575774258552 0.1778931339664336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 912.6065655994801, 'y': 233.2450932064038, 'elapsedTime': 112456.5}",83663733527,1851079320,POINT (0.4753159195830625 0.2159676788948183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 912.6065655994801, 'y': 233.2450932064038, 'elapsedTime': 112456.5}",83663750194,1851095987,POINT (0.4753159195830625 0.2159676788948183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 912.6065655994801, 'y': 233.2450932064038, 'elapsedTime': 112456.5}",83663766862,1851112654,POINT (0.4753159195830625 0.2159676788948183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 912.6065655994801, 'y': 233.2450932064038, 'elapsedTime': 112456.5}",83663783528,1851129320,POINT (0.4753159195830625 0.2159676788948183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,23,2,"{'x': 932.8324538493233, 'y': 183.97044143553387, 'elapsedTime': 112516.70000000298}",83663800196,1851145987,POINT (0.4858502363798559 0.170343001329198),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 932.8324538493233, 'y': 183.97044143553387, 'elapsedTime': 112516.70000000298}",83663816863,1851162654,POINT (0.4858502363798559 0.170343001329198),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 932.8324538493233, 'y': 183.97044143553387, 'elapsedTime': 112516.70000000298}",83663833535,1851179325,POINT (0.4858502363798559 0.170343001329198),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
0,23,2,"{'x': 891.6033380913769, 'y': 67.84159278071715, 'elapsedTime': 112575.40000000596}",83663850202,1851195992,POINT (0.4643767385892588 0.0628162896117751),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 891.6033380913769, 'y': 67.84159278071715, 'elapsedTime': 112575.40000000596}",83663866870,1851212659,POINT (0.4643767385892588 0.0628162896117751),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 891.6033380913769, 'y': 67.84159278071715, 'elapsedTime': 112575.40000000596}",83663883536,1851229325,POINT (0.4643767385892588 0.0628162896117751),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,23,2,"{'x': 891.6033380913769, 'y': 67.84159278071715, 'elapsedTime': 112575.40000000596}",83663900204,1851245992,POINT (0.4643767385892588 0.0628162896117751),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
