,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,input1.1,input2.1,input3.1,input4.1,input5.1,  .1,cond.1,-----------.1,    .1,and.1,>.1,input1.2,21.1,>=.1,input4.2,110.1,>=.2,input5.2,56.1,-----------.3,-----------.4,    .2,and.2,or.1,=.1,input1.3,17.1,nan.7,=.2,input1.4,21.2,-----------.8,>=.3,input2.2,3.1,=.3,input4.3,110.2,>=.4,input5.3,56.2,-----------.9,-----------.10,    .3,and.3,or.2,-----------.11,input1.5,17.2,-----------.13,=.4,input1.6,21.3,-----------.14,-----------.15,input2.3,2.1,=.5,input3.2,156.1,>=.5,input4.4,11.1,>=.6,input5.4,1054.1,-----------.16,-----------.17,    .4,and.4,or.3,-----------.18,input1.7,17.3,-----------.20,=.6,input1.8,21.4,-----------.21,-----------.22,input2.4,2.2,=.7,input3.3,156.2,>=.7,input4.5,9.1,>=.8,input5.5,1054.2,-----------.23,    .5,else.1,-----------.24,-----------.25,question,code,choices
0,46,28,"{'x': 1041.0606717268306, 'y': 284.2402908843855, 'elapsedTime': 43680.5}",70886892020,1837203139,POINT (0.5422190998577243 0.2631854545225792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,
0,46,28,"{'x': 1041.0606717268306, 'y': 284.2402908843855, 'elapsedTime': 43680.5}",70886908686,1837219805,POINT (0.5422190998577243 0.2631854545225792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,
0,46,28,"{'x': 1041.0606717268306, 'y': 284.2402908843855, 'elapsedTime': 43680.5}",70886925354,1837236472,POINT (0.5422190998577243 0.2631854545225792),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,1,
0,46,28,"{'x': 1050.5771608929774, 'y': 311.10107966850285, 'elapsedTime': 43725.09999999404}",70886942021,1837253139,POINT (0.5471756046317591 0.2880565552486137),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 1050.5771608929774, 'y': 311.10107966850285, 'elapsedTime': 43725.09999999404}",70886958688,1837269805,POINT (0.5471756046317591 0.2880565552486137),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 976.5697729220104, 'y': 308.94867697273617, 'elapsedTime': 43770.29999999702}",70886975355,1837286472,POINT (0.5086300900635471 0.2860635897895705),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 976.5697729220104, 'y': 308.94867697273617, 'elapsedTime': 43770.29999999702}",70886992023,1837303139,POINT (0.5086300900635471 0.2860635897895705),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 976.5697729220104, 'y': 308.94867697273617, 'elapsedTime': 43770.29999999702}",70887008689,1837319805,POINT (0.5086300900635471 0.2860635897895705),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 976.5697729220104, 'y': 308.94867697273617, 'elapsedTime': 43770.29999999702}",70887025357,1837336472,POINT (0.5086300900635471 0.2860635897895705),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 893.8448779819563, 'y': 356.9947027206803, 'elapsedTime': 43813.20000000298}",70887042024,1837353139,POINT (0.4655442072822689 0.3305506506672966),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 893.8448779819563, 'y': 356.9947027206803, 'elapsedTime': 43813.20000000298}",70887058691,1837369805,POINT (0.4655442072822689 0.3305506506672966),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 958.0448775701649, 'y': 359.5648159558684, 'elapsedTime': 43867}",70887075358,1837386472,POINT (0.4989817070677942 0.3329303851443226),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 958.0448775701649, 'y': 359.5648159558684, 'elapsedTime': 43867}",70887092025,1837403138,POINT (0.4989817070677942 0.3329303851443226),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 958.0448775701649, 'y': 359.5648159558684, 'elapsedTime': 43867}",70887108700,1837419812,POINT (0.4989817070677942 0.3329303851443226),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 979.5548745135852, 'y': 325.81366655775463, 'elapsedTime': 43909.09999999404}",70887125368,1837436479,POINT (0.5101848304758256 0.3016793208868098),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 979.5548745135852, 'y': 325.81366655775463, 'elapsedTime': 43909.09999999404}",70887142035,1837453146,POINT (0.5101848304758256 0.3016793208868098),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 958.657822240368, 'y': 277.5013419422619, 'elapsedTime': 43955.89999999106}",70887158703,1837469813,POINT (0.499300949083525 0.2569456869835758),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 958.657822240368, 'y': 277.5013419422619, 'elapsedTime': 43955.89999999106}",70887175369,1837486479,POINT (0.499300949083525 0.2569456869835758),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 958.657822240368, 'y': 277.5013419422619, 'elapsedTime': 43955.89999999106}",70887192036,1837503145,POINT (0.499300949083525 0.2569456869835758),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 982.1541325755052, 'y': 308.84260002126973, 'elapsedTime': 43995.09999999404}",70887208703,1837519812,POINT (0.5115386107164089 0.2859653703900646),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 982.1541325755052, 'y': 308.84260002126973, 'elapsedTime': 43995.09999999404}",70887225372,1837536479,POINT (0.5115386107164089 0.2859653703900646),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 954.7926391634969, 'y': 388.835035566643, 'elapsedTime': 44036.39999999106}",70887242045,1837553152,POINT (0.4972878328976547 0.3600324403394843),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 954.7926391634969, 'y': 388.835035566643, 'elapsedTime': 44036.39999999106}",70887258713,1837569819,POINT (0.4972878328976547 0.3600324403394843),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 954.7926391634969, 'y': 388.835035566643, 'elapsedTime': 44036.39999999106}",70887275379,1837586485,POINT (0.4972878328976547 0.3600324403394843),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 954.7926391634969, 'y': 388.835035566643, 'elapsedTime': 44036.39999999106}",70887292046,1837603151,POINT (0.4972878328976547 0.3600324403394843),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 953.1764183205379, 'y': 420.0308242391603, 'elapsedTime': 44076.79999999702}",70887308714,1837619819,POINT (0.4964460512086135 0.3889174298510744),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 953.1764183205379, 'y': 420.0308242391603, 'elapsedTime': 44076.79999999702}",70887325381,1837636485,POINT (0.4964460512086135 0.3889174298510744),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 1015.9002934851197, 'y': 406.02112201409284, 'elapsedTime': 44129}",70887342048,1837653151,POINT (0.5291147361901666 0.3759454833463823),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1015.9002934851197, 'y': 406.02112201409284, 'elapsedTime': 44129}",70887358724,1837669826,POINT (0.5291147361901666 0.3759454833463823),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1015.9002934851197, 'y': 406.02112201409284, 'elapsedTime': 44129}",70887375391,1837686493,POINT (0.5291147361901666 0.3759454833463823),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1120.3261927044987, 'y': 350.6303992850476, 'elapsedTime': 44172.59999999404}",70887392058,1837703159,POINT (0.5835032253669264 0.3246577771157848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1120.3261927044987, 'y': 350.6303992850476, 'elapsedTime': 44172.59999999404}",70887408725,1837719826,POINT (0.5835032253669264 0.3246577771157848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1183.8553137581525, 'y': 416.2703985607162, 'elapsedTime': 44212.79999999702}",70887425393,1837736493,POINT (0.6165913092490378 0.3854355542228854),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1183.8553137581525, 'y': 416.2703985607162, 'elapsedTime': 44212.79999999702}",70887442059,1837753159,POINT (0.6165913092490378 0.3854355542228854),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1183.8553137581525, 'y': 416.2703985607162, 'elapsedTime': 44212.79999999702}",70887458728,1837769826,POINT (0.6165913092490378 0.3854355542228854),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1281.0114572635514, 'y': 389.60827531531964, 'elapsedTime': 44251.09999999404}",70887475395,1837786493,POINT (0.6671934673247664 0.3607484030697404),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1281.0114572635514, 'y': 389.60827531531964, 'elapsedTime': 44251.09999999404}",70887492065,1837803162,POINT (0.6671934673247664 0.3607484030697404),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1269.8620907917846, 'y': 440.6717681574397, 'elapsedTime': 44291.70000000298}",70887508731,1837819828,POINT (0.6613865056207211 0.4080294149605923),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 1269.8620907917846, 'y': 440.6717681574397, 'elapsedTime': 44291.70000000298}",70887525399,1837836495,POINT (0.6613865056207211 0.4080294149605923),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 1269.8620907917846, 'y': 440.6717681574397, 'elapsedTime': 44291.70000000298}",70887542066,1837853162,POINT (0.6613865056207211 0.4080294149605923),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 1215.3928978979422, 'y': 413.17114274743085, 'elapsedTime': 44343.39999999106}",70887558734,1837869828,POINT (0.6330171343218449 0.3825658729142878),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 1215.3928978979422, 'y': 413.17114274743085, 'elapsedTime': 44343.39999999106}",70887575401,1837886495,POINT (0.6330171343218449 0.3825658729142878),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 1163.090256145056, 'y': 428.0224124153027, 'elapsedTime': 44385}",70887592068,1837903161,POINT (0.6057761750755499 0.3963170485326877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 1163.090256145056, 'y': 428.0224124153027, 'elapsedTime': 44385}",70887608735,1837919828,POINT (0.6057761750755499 0.3963170485326877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 1163.090256145056, 'y': 428.0224124153027, 'elapsedTime': 44385}",70887625408,1837936500,POINT (0.6057761750755499 0.3963170485326877),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 1234.679975590858, 'y': 412.0115575517473, 'elapsedTime': 44428.5}",70887642075,1837953167,POINT (0.6430624872869052 0.3814921829182845),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 1234.679975590858, 'y': 412.0115575517473, 'elapsedTime': 44428.5}",70887658742,1837969833,POINT (0.6430624872869052 0.3814921829182845),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,28,"{'x': 1264.5966047759082, 'y': 385.3134040534814, 'elapsedTime': 44469.70000000298}",70887675409,1837986499,POINT (0.6586440649874522 0.3567716704198902),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1264.5966047759082, 'y': 385.3134040534814, 'elapsedTime': 44469.70000000298}",70887692077,1838003166,POINT (0.6586440649874522 0.3567716704198902),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1320.5165658761166, 'y': 310.66150423297336, 'elapsedTime': 44508.79999999702}",70887708744,1838019833,POINT (0.6877690447271441 0.2876495409564568),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 1320.5165658761166, 'y': 310.66150423297336, 'elapsedTime': 44508.79999999702}",70887725411,1838036499,POINT (0.6877690447271441 0.2876495409564568),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 1320.5165658761166, 'y': 310.66150423297336, 'elapsedTime': 44508.79999999702}",70887742079,1838053167,POINT (0.6877690447271441 0.2876495409564568),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 1371.33487433153, 'y': 331.07014607565486, 'elapsedTime': 44549.09999999404}",70887758749,1838069836,POINT (0.7142369137143386 0.3065464315515323),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1371.33487433153, 'y': 331.07014607565486, 'elapsedTime': 44549.09999999404}",70887775416,1838086502,POINT (0.7142369137143386 0.3065464315515323),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1371.33487433153, 'y': 331.07014607565486, 'elapsedTime': 44549.09999999404}",70887792084,1838103169,POINT (0.7142369137143386 0.3065464315515323),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1410.88390285514, 'y': 313.1390819402202, 'elapsedTime': 44591.09999999404}",70887808751,1838119836,POINT (0.7348353660703854 0.2899435943890928),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 1410.88390285514, 'y': 313.1390819402202, 'elapsedTime': 44591.09999999404}",70887825418,1838136502,POINT (0.7348353660703854 0.2899435943890928),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 1410.88390285514, 'y': 313.1390819402202, 'elapsedTime': 44591.09999999404}",70887842085,1838153169,POINT (0.7348353660703854 0.2899435943890928),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 1425.4687225167252, 'y': 340.8445010320615, 'elapsedTime': 44635.20000000298}",70887858753,1838169836,POINT (0.7424316263107944 0.3155967602148718),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1425.4687225167252, 'y': 340.8445010320615, 'elapsedTime': 44635.20000000298}",70887875420,1838186503,POINT (0.7424316263107944 0.3155967602148718),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1350.5785765989854, 'y': 323.7725606941212, 'elapsedTime': 44675.39999999106}",70887892092,1838203174,POINT (0.7034263419786382 0.2997894080501122),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1350.5785765989854, 'y': 323.7725606941212, 'elapsedTime': 44675.39999999106}",70887908760,1838219841,POINT (0.7034263419786382 0.2997894080501122),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1306.1382371519196, 'y': 345.7503668419659, 'elapsedTime': 44718.20000000298}",70887925427,1838236507,POINT (0.6802803318499582 0.3201392285573758),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1306.1382371519196, 'y': 345.7503668419659, 'elapsedTime': 44718.20000000298}",70887942094,1838253174,POINT (0.6802803318499582 0.3201392285573758),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,46,28,"{'x': 1236.1778556912914, 'y': 298.8208608796627, 'elapsedTime': 44756}",70887958762,1838269841,POINT (0.6438426331725476 0.276685982295984),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 1236.1778556912914, 'y': 298.8208608796627, 'elapsedTime': 44756}",70887975428,1838286507,POINT (0.6438426331725476 0.276685982295984),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 1236.1778556912914, 'y': 298.8208608796627, 'elapsedTime': 44756}",70887992096,1838303174,POINT (0.6438426331725476 0.276685982295984),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 1236.1778556912914, 'y': 298.8208608796627, 'elapsedTime': 44756}",70888008764,1838319841,POINT (0.6438426331725476 0.276685982295984),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 1278.168048636479, 'y': 265.34989324039765, 'elapsedTime': 44797.39999999106}",70888025438,1838336514,POINT (0.6657125253314995 0.2456943455929608),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 1278.168048636479, 'y': 265.34989324039765, 'elapsedTime': 44797.39999999106}",70888042103,1838353179,POINT (0.6657125253314995 0.2456943455929608),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 1278.168048636479, 'y': 265.34989324039765, 'elapsedTime': 44797.39999999106}",70888058771,1838369846,POINT (0.6657125253314995 0.2456943455929608),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
0,46,28,"{'x': 1161.6399495010107, 'y': 268.69505659150093, 'elapsedTime': 44852}",70888075440,1838386515,POINT (0.6050208070317764 0.2487917190662046),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
