,pid,stimulus_number,coordinates,current_time,current_time1,geometry,int.1,-----------.1,afunc.1,const.1,-----------.2,-----------.3,-----------.4,std::vector<int>.1,numbers.1,int.2,output.1,=.1,0.1,for.1,int.3,num.1,-----------.5,numbers.2,if.1,num.2,%.1,2.1,==.1,0.2,&&.1,num.3,%.2,4.1,==.2,0.3,-----------.9,output.2,+=.1,num.4,*.1,num.5,*.2,num.6, .1,-----------.12,-----------.13,return.1,output.3,-----------.14,question,code,choices
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440763863994,1267324338,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440763880660,1267341004,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440763897329,1267357673,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440763913996,1267374339,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440763930663,1267391006,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440763947331,1267407673,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440763963998,1267424340,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440763980665,1267441006,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440763997332,1267457673,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764014000,1267474340,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764030671,1267491011,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764047339,1267507678,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764064006,1267524345,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764080672,1267541011,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764097340,1267557678,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764114007,1267574345,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764130673,1267591010,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764147340,1267607677,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764164012,1267624348,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764180678,1267641014,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764197346,1267657681,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764214013,1267674348,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764230681,1267691015,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764247347,1267707681,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764264015,1267724348,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764280682,1267741015,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764297354,1267757686,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764314021,1267774353,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764330689,1267791020,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764347356,1267807687,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764364023,1267824353,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764380690,1267841020,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764397358,1267857687,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764414025,1267874354,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764430698,1267891026,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764447365,1267907693,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764464032,1267924359,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764480699,1267941026,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764497366,1267957693,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764514033,1267974359,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764530700,1267991026,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764547368,1268007693,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764564038,1268024363,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764580706,1268041030,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764597373,1268057697,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764614040,1268074363,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764630707,1268091030,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764647374,1268107697,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764664040,1268124363,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764680713,1268141035,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764697380,1268157702,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764714046,1268174367,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764730713,1268191034,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764747381,1268207701,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764764047,1268224367,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764780715,1268241034,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764797382,1268257701,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764814053,1268274371,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764830720,1268291038,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764847387,1268307704,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764864054,1268324371,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764880721,1268341038,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764897388,1268357704,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764914055,1268374371,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764930723,1268391038,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764947394,1268407709,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764964062,1268424376,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764980729,1268441043,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440764997396,1268457709,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765014063,1268474376,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765030731,1268491043,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765047398,1268507710,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765064065,1268524376,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765080736,1268541047,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765097402,1268557712,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765114069,1268574379,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765130737,1268591046,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765147403,1268607712,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765164071,1268624379,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765180738,1268641046,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765197405,1268657712,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765214079,1268674386,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765230747,1268691053,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765247413,1268707719,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765264081,1268724386,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765280748,1268741053,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765297414,1268757719,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765314082,1268774386,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765330749,1268791053,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765347420,1268807723,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765364087,1268824390,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765380755,1268841057,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765397421,1268857723,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765414089,1268874390,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765430756,1268891057,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765447423,1268907723,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765464090,1268924390,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765480763,1268941062,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765497429,1268957728,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765514097,1268974395,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765530763,1268991061,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765547431,1269007728,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765564098,1269024395,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765580766,1269041062,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,49,19,"{'x': 786.2621704628306, 'y': 368.68738658010983, 'elapsedTime': 90336.19999998808}",440765597437,1269057733,POINT (0.4095115471160576 0.341377209796398),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
