,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,afunc.1,input1.1,input2.1,  .1,cond.1,-----------.1,    .1,nan.1,input1.2,-----------.2,>.1,car.1,input1.3,car.2,input2.2,-----------.4,-----------.5,<.1,car.3,input1.4,car.4,input2.3,-----------.7,    .2,else.1,afunc.2,cdr.1,input1.5,cdr.2,input2.4,).1,].1,).2,).3,question,code,choices
0,26,25,"{'x': 749.9045841793558, 'y': 329.3900261675634, 'elapsedTime': 50456.299999999814}",1828465764,1990885892,POINT (0.3905753042600811 0.3049907649699661),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 720.8824102785311, 'y': 303.7964796836872, 'elapsedTime': 50512.5}",1828482433,1990902561,POINT (0.375459588686735 0.2812930367441548),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 720.8824102785311, 'y': 303.7964796836872, 'elapsedTime': 50512.5}",1828499100,1990919227,POINT (0.375459588686735 0.2812930367441548),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 720.8824102785311, 'y': 303.7964796836872, 'elapsedTime': 50512.5}",1828515767,1990935894,POINT (0.375459588686735 0.2812930367441548),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 726.9367643353986, 'y': 225.22237424777788, 'elapsedTime': 50597.09999999986}",1828532435,1990952561,POINT (0.3786128980913535 0.2085392354146091),,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 726.9367643353986, 'y': 225.22237424777788, 'elapsedTime': 50597.09999999986}",1828549101,1990969227,POINT (0.3786128980913535 0.2085392354146091),,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 726.9367643353986, 'y': 225.22237424777788, 'elapsedTime': 50597.09999999986}",1828565770,1990985895,POINT (0.3786128980913535 0.2085392354146091),,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 765.3542126418531, 'y': 192.80337486308608, 'elapsedTime': 50649.89999999991}",1828582436,1991002561,POINT (0.3986219857509651 0.1785216433917464),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 765.3542126418531, 'y': 192.80337486308608, 'elapsedTime': 50649.89999999991}",1828599112,1991019236,POINT (0.3986219857509651 0.1785216433917464),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 765.3542126418531, 'y': 192.80337486308608, 'elapsedTime': 50649.89999999991}",1828615779,1991035903,POINT (0.3986219857509651 0.1785216433917464),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 765.3542126418531, 'y': 192.80337486308608, 'elapsedTime': 50649.89999999991}",1828632447,1991052570,POINT (0.3986219857509651 0.1785216433917464),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 765.3542126418531, 'y': 192.80337486308608, 'elapsedTime': 50649.89999999991}",1828649114,1991069237,POINT (0.3986219857509651 0.1785216433917464),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 804.0746404317359, 'y': 154.20616018161965, 'elapsedTime': 50702.09999999986}",1828665781,1991085903,POINT (0.4187888752248625 0.1427834816496478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 804.0746404317359, 'y': 154.20616018161965, 'elapsedTime': 50702.09999999986}",1828682448,1991102570,POINT (0.4187888752248625 0.1427834816496478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 804.0746404317359, 'y': 154.20616018161965, 'elapsedTime': 50702.09999999986}",1828699115,1991119236,POINT (0.4187888752248625 0.1427834816496478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 804.0746404317359, 'y': 154.20616018161965, 'elapsedTime': 50702.09999999986}",1828715782,1991135903,POINT (0.4187888752248625 0.1427834816496478),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 837.5417953763368, 'y': 177.27248893955365, 'elapsedTime': 50764.5}",1828732451,1991152572,POINT (0.4362196850918421 0.1641411934625497),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 837.5417953763368, 'y': 177.27248893955365, 'elapsedTime': 50764.5}",1828749118,1991169238,POINT (0.4362196850918421 0.1641411934625497),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 837.5417953763368, 'y': 177.27248893955365, 'elapsedTime': 50764.5}",1828765785,1991185905,POINT (0.4362196850918421 0.1641411934625497),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 846.1904079176952, 'y': 176.28495906312162, 'elapsedTime': 50837.799999999814}",1828782453,1991202572,POINT (0.4407241707904663 0.1632268139473348),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 846.1904079176952, 'y': 176.28495906312162, 'elapsedTime': 50837.799999999814}",1828799119,1991219238,POINT (0.4407241707904663 0.1632268139473348),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 846.1904079176952, 'y': 176.28495906312162, 'elapsedTime': 50837.799999999814}",1828815787,1991235905,POINT (0.4407241707904663 0.1632268139473348),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 809.6215726358798, 'y': 225.66073638814285, 'elapsedTime': 50897.69999999995}",1828832453,1991252571,POINT (0.4216779024145207 0.2089451262853174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 809.6215726358798, 'y': 225.66073638814285, 'elapsedTime': 50897.69999999995}",1828849121,1991269238,POINT (0.4216779024145207 0.2089451262853174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 809.6215726358798, 'y': 225.66073638814285, 'elapsedTime': 50897.69999999995}",1828865794,1991285911,POINT (0.4216779024145207 0.2089451262853174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 809.6215726358798, 'y': 225.66073638814285, 'elapsedTime': 50897.69999999995}",1828882462,1991302578,POINT (0.4216779024145207 0.2089451262853174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 813.5575761661969, 'y': 248.61675589648692, 'elapsedTime': 50949.89999999991}",1828899129,1991319245,POINT (0.4237279042532275 0.2302006999041546),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 813.5575761661969, 'y': 248.61675589648692, 'elapsedTime': 50949.89999999991}",1828915796,1991335911,POINT (0.4237279042532275 0.2302006999041546),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 836.8642089911984, 'y': 230.61014566118192, 'elapsedTime': 51001.89999999991}",1828932462,1991352577,POINT (0.4358667755162492 0.2135279126492425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 836.8642089911984, 'y': 230.61014566118192, 'elapsedTime': 51001.89999999991}",1828949130,1991369244,POINT (0.4358667755162492 0.2135279126492425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 836.8642089911984, 'y': 230.61014566118192, 'elapsedTime': 51001.89999999991}",1828965797,1991385911,POINT (0.4358667755162492 0.2135279126492425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 836.8642089911984, 'y': 230.61014566118192, 'elapsedTime': 51001.89999999991}",1828982465,1991402578,POINT (0.4358667755162492 0.2135279126492425),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 859.9681144456963, 'y': 175.8376561289739, 'elapsedTime': 51050.89999999991}",1828999136,1991419249,POINT (0.4479000596071335 0.1628126445638647),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 859.9681144456963, 'y': 175.8376561289739, 'elapsedTime': 51050.89999999991}",1829015804,1991435916,POINT (0.4479000596071335 0.1628126445638647),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 859.9681144456963, 'y': 175.8376561289739, 'elapsedTime': 51050.89999999991}",1829032470,1991452582,POINT (0.4479000596071335 0.1628126445638647),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 910.3838049870619, 'y': 168.18183133067538, 'elapsedTime': 51103.69999999995}",1829049138,1991469249,POINT (0.4741582317640948 0.1557239178987735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 910.3838049870619, 'y': 168.18183133067538, 'elapsedTime': 51103.69999999995}",1829065805,1991485916,POINT (0.4741582317640948 0.1557239178987735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 910.3838049870619, 'y': 168.18183133067538, 'elapsedTime': 51103.69999999995}",1829082471,1991502582,POINT (0.4741582317640948 0.1557239178987735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 910.3838049870619, 'y': 168.18183133067538, 'elapsedTime': 51103.69999999995}",1829099139,1991519249,POINT (0.4741582317640948 0.1557239178987735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 930.1462597351043, 'y': 146.81894455144885, 'elapsedTime': 51156.5}",1829115806,1991535916,POINT (0.4844511769453668 0.1359434671772675),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 930.1462597351043, 'y': 146.81894455144885, 'elapsedTime': 51156.5}",1829132476,1991552585,POINT (0.4844511769453668 0.1359434671772675),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 930.1462597351043, 'y': 146.81894455144885, 'elapsedTime': 51156.5}",1829149144,1991569253,POINT (0.4844511769453668 0.1359434671772675),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 938.3855654042692, 'y': 117.20762594644813, 'elapsedTime': 51222.09999999986}",1829165811,1991585919,POINT (0.4887424819813902 0.1085255795800446),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 938.3855654042692, 'y': 117.20762594644813, 'elapsedTime': 51222.09999999986}",1829182478,1991602586,POINT (0.4887424819813902 0.1085255795800446),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 938.3855654042692, 'y': 117.20762594644813, 'elapsedTime': 51222.09999999986}",1829199145,1991619252,POINT (0.4887424819813902 0.1085255795800446),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 999.0911494101099, 'y': 104.89637217707677, 'elapsedTime': 51274.299999999814}",1829215812,1991635919,POINT (0.5203599736510989 0.0971262705343303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 999.0911494101099, 'y': 104.89637217707677, 'elapsedTime': 51274.299999999814}",1829232480,1991652586,POINT (0.5203599736510989 0.0971262705343303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 999.0911494101099, 'y': 104.89637217707677, 'elapsedTime': 51274.299999999814}",1829249146,1991669252,POINT (0.5203599736510989 0.0971262705343303),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1017.9356653076998, 'y': 77.5301877264521, 'elapsedTime': 51332}",1829265817,1991685922,POINT (0.5301748256810936 0.071787210857826),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1017.9356653076998, 'y': 77.5301877264521, 'elapsedTime': 51332}",1829282484,1991702589,POINT (0.5301748256810936 0.071787210857826),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1017.9356653076998, 'y': 77.5301877264521, 'elapsedTime': 51332}",1829299151,1991719255,POINT (0.5301748256810936 0.071787210857826),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1017.9356653076998, 'y': 77.5301877264521, 'elapsedTime': 51332}",1829315818,1991735922,POINT (0.5301748256810936 0.071787210857826),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1156.4406358368312, 'y': 264.53819232708605, 'elapsedTime': 51384.299999999814}",1829332485,1991752588,POINT (0.6023128311650162 0.2449427706732278),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1156.4406358368312, 'y': 264.53819232708605, 'elapsedTime': 51384.299999999814}",1829349154,1991769257,POINT (0.6023128311650162 0.2449427706732278),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1156.4406358368312, 'y': 264.53819232708605, 'elapsedTime': 51384.299999999814}",1829365820,1991785922,POINT (0.6023128311650162 0.2449427706732278),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1203.5889231791941, 'y': 238.03646366821863, 'elapsedTime': 51438.09999999986}",1829382489,1991802591,POINT (0.6268692308224969 0.2204041330261284),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 1203.5889231791941, 'y': 238.03646366821863, 'elapsedTime': 51438.09999999986}",1829399161,1991819262,POINT (0.6268692308224969 0.2204041330261284),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 1203.5889231791941, 'y': 238.03646366821863, 'elapsedTime': 51438.09999999986}",1829415828,1991835929,POINT (0.6268692308224969 0.2204041330261284),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 1142.3277922066281, 'y': 257.72318060541426, 'elapsedTime': 51494.5}",1829432494,1991852595,POINT (0.5949623917742854 0.2386325746346428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1142.3277922066281, 'y': 257.72318060541426, 'elapsedTime': 51494.5}",1829449162,1991869262,POINT (0.5949623917742854 0.2386325746346428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 1142.3277922066281, 'y': 257.72318060541426, 'elapsedTime': 51494.5}",1829465829,1991885929,POINT (0.5949623917742854 0.2386325746346428),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 997.6932292918162, 'y': 293.57063554356677, 'elapsedTime': 51545.59999999986}",1829482496,1991902595,POINT (0.5196318902561543 0.2718246625403396),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 997.6932292918162, 'y': 293.57063554356677, 'elapsedTime': 51545.59999999986}",1829499163,1991919262,POINT (0.5196318902561543 0.2718246625403396),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 997.6932292918162, 'y': 293.57063554356677, 'elapsedTime': 51545.59999999986}",1829515836,1991935934,POINT (0.5196318902561543 0.2718246625403396),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,
0,26,25,"{'x': 984.927749766346, 'y': 236.7192043466991, 'elapsedTime': 51597.19999999995}",1829532503,1991952601,POINT (0.5129832030033052 0.2191844484691658),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 984.927749766346, 'y': 236.7192043466991, 'elapsedTime': 51597.19999999995}",1829549170,1991969267,POINT (0.5129832030033052 0.2191844484691658),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 984.927749766346, 'y': 236.7192043466991, 'elapsedTime': 51597.19999999995}",1829565836,1991985933,POINT (0.5129832030033052 0.2191844484691658),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,26,25,"{'x': 984.0250056204782, 'y': 166.33784486377579, 'elapsedTime': 51648.69999999995}",1829582504,1992002600,POINT (0.5125130237606658 0.1540165230220146),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 984.0250056204782, 'y': 166.33784486377579, 'elapsedTime': 51648.69999999995}",1829599171,1992019267,POINT (0.5125130237606658 0.1540165230220146),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 984.0250056204782, 'y': 166.33784486377579, 'elapsedTime': 51648.69999999995}",1829615839,1992035934,POINT (0.5125130237606658 0.1540165230220146),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 984.0250056204782, 'y': 166.33784486377579, 'elapsedTime': 51648.69999999995}",1829632505,1992052600,POINT (0.5125130237606658 0.1540165230220146),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 946.8347385104197, 'y': 79.38431083152432, 'elapsedTime': 51702.39999999991}",1829649176,1992069270,POINT (0.4931430929741769 0.0735039915106707),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 946.8347385104197, 'y': 79.38431083152432, 'elapsedTime': 51702.39999999991}",1829665842,1992085936,POINT (0.4931430929741769 0.0735039915106707),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 946.8347385104197, 'y': 79.38431083152432, 'elapsedTime': 51702.39999999991}",1829682510,1992102603,POINT (0.4931430929741769 0.0735039915106707),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 999.173838268321, 'y': 66.23109494117905, 'elapsedTime': 51760.19999999995}",1829699177,1992119270,POINT (0.5204030407647505 0.0613250879084991),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 999.173838268321, 'y': 66.23109494117905, 'elapsedTime': 51760.19999999995}",1829715845,1992135937,POINT (0.5204030407647505 0.0613250879084991),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 999.173838268321, 'y': 66.23109494117905, 'elapsedTime': 51760.19999999995}",1829732511,1992152603,POINT (0.5204030407647505 0.0613250879084991),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 999.173838268321, 'y': 66.23109494117905, 'elapsedTime': 51760.19999999995}",1829749179,1992169270,POINT (0.5204030407647505 0.0613250879084991),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 995.261334255038, 'y': 74.23688270728934, 'elapsedTime': 51811.19999999995}",1829765846,1992185937,POINT (0.5183652782578323 0.0687378543586012),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 995.261334255038, 'y': 74.23688270728934, 'elapsedTime': 51811.19999999995}",1829782518,1992202609,POINT (0.5183652782578323 0.0687378543586012),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 995.261334255038, 'y': 74.23688270728934, 'elapsedTime': 51811.19999999995}",1829799186,1992219276,POINT (0.5183652782578323 0.0687378543586012),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 966.3408803339051, 'y': 122.89287075130224, 'elapsedTime': 51870.69999999995}",1829815852,1992235942,POINT (0.5033025418405755 0.1137896951400947),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 966.3408803339051, 'y': 122.89287075130224, 'elapsedTime': 51870.69999999995}",1829832520,1992252609,POINT (0.5033025418405755 0.1137896951400947),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 966.3408803339051, 'y': 122.89287075130224, 'elapsedTime': 51870.69999999995}",1829849187,1992269276,POINT (0.5033025418405755 0.1137896951400947),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 964.6788988467458, 'y': 138.1302602945657, 'elapsedTime': 51927.5}",1829865855,1992285943,POINT (0.5024369264826801 0.1278983891616349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 964.6788988467458, 'y': 138.1302602945657, 'elapsedTime': 51927.5}",1829882521,1992302609,POINT (0.5024369264826801 0.1278983891616349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 964.6788988467458, 'y': 138.1302602945657, 'elapsedTime': 51927.5}",1829899188,1992319275,POINT (0.5024369264826801 0.1278983891616349),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1049.7707981171084, 'y': 127.55472083842507, 'elapsedTime': 51974.09999999986}",1829915859,1992335946,POINT (0.5467556240193273 0.1181062229985417),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1049.7707981171084, 'y': 127.55472083842507, 'elapsedTime': 51974.09999999986}",1829932527,1992352613,POINT (0.5467556240193273 0.1181062229985417),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1049.7707981171084, 'y': 127.55472083842507, 'elapsedTime': 51974.09999999986}",1829949194,1992369280,POINT (0.5467556240193273 0.1181062229985417),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1049.7707981171084, 'y': 127.55472083842507, 'elapsedTime': 51974.09999999986}",1829965862,1992385947,POINT (0.5467556240193273 0.1181062229985417),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1066.7219254549464, 'y': 172.95127253805052, 'elapsedTime': 52029.89999999991}",1829982528,1992402613,POINT (0.5555843361744512 0.1601400671648616),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1066.7219254549464, 'y': 172.95127253805052, 'elapsedTime': 52029.89999999991}",1829999195,1992419279,POINT (0.5555843361744512 0.1601400671648616),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
0,26,25,"{'x': 1026.0848974176236, 'y': 103.28155382865076, 'elapsedTime': 52080.59999999986}",1830015863,1992435947,POINT (0.5344192174050123 0.0956310683598618),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1026.0848974176236, 'y': 103.28155382865076, 'elapsedTime': 52080.59999999986}",1830032530,1992452613,POINT (0.5344192174050123 0.0956310683598618),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1026.0848974176236, 'y': 103.28155382865076, 'elapsedTime': 52080.59999999986}",1830049200,1992469283,POINT (0.5344192174050123 0.0956310683598618),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1052.5847311908767, 'y': 75.26026906100873, 'elapsedTime': 52126.89999999991}",1830065867,1992485949,POINT (0.5482212141619149 0.0696854343157488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1052.5847311908767, 'y': 75.26026906100873, 'elapsedTime': 52126.89999999991}",1830082534,1992502616,POINT (0.5482212141619149 0.0696854343157488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1052.5847311908767, 'y': 75.26026906100873, 'elapsedTime': 52126.89999999991}",1830099201,1992519282,POINT (0.5482212141619149 0.0696854343157488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1051.9712757575571, 'y': 102.47569791147367, 'elapsedTime': 52180.89999999991}",1830115868,1992535949,POINT (0.5479017061237277 0.0948849054735867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1051.9712757575571, 'y': 102.47569791147367, 'elapsedTime': 52180.89999999991}",1830132535,1992552616,POINT (0.5479017061237277 0.0948849054735867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1051.9712757575571, 'y': 102.47569791147367, 'elapsedTime': 52180.89999999991}",1830149202,1992569282,POINT (0.5479017061237277 0.0948849054735867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1013.2603348931381, 'y': 106.33573696771909, 'elapsedTime': 52232.19999999995}",1830165870,1992585950,POINT (0.5277397577568428 0.098459015710851),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1013.2603348931381, 'y': 106.33573696771909, 'elapsedTime': 52232.19999999995}",1830182543,1992602622,POINT (0.5277397577568428 0.098459015710851),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 1013.2603348931381, 'y': 106.33573696771909, 'elapsedTime': 52232.19999999995}",1830199209,1992619288,POINT (0.5277397577568428 0.098459015710851),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 981.8104083930302, 'y': 108.55303468969538, 'elapsedTime': 52284.39999999991}",1830215878,1992635956,POINT (0.5113595877047032 0.1005120691571254),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 981.8104083930302, 'y': 108.55303468969538, 'elapsedTime': 52284.39999999991}",1830232544,1992652622,POINT (0.5113595877047032 0.1005120691571254),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 981.8104083930302, 'y': 108.55303468969538, 'elapsedTime': 52284.39999999991}",1830249212,1992669289,POINT (0.5113595877047032 0.1005120691571254),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 981.8104083930302, 'y': 108.55303468969538, 'elapsedTime': 52284.39999999991}",1830265878,1992685955,POINT (0.5113595877047032 0.1005120691571254),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 950.7414642684038, 'y': 99.54798286642114, 'elapsedTime': 52332.19999999995}",1830282546,1992702622,POINT (0.495177845973127 0.0921740582096492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,25,"{'x': 950.7414642684038, 'y': 99.54798286642114, 'elapsedTime': 52332.19999999995}",1830299213,1992719289,POINT (0.495177845973127 0.0921740582096492),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
