,pid,stimulus_number,coordinates,current_time,current_time1,geometry,define.1,complex-seq.1,start.1,end.1,operator1.1,operator2.1,  .1,if.1,>.1,start.2,end.2,'.1,().1,      .1,cons.1,start.3,complex-seq.2,+.1,*.1,start.4,operator2.2,operator2.3,end.3,operator1.2,operator2.4,).1,).2,).3,question,code,choices
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838371623,1815202163,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838388291,1815218830,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838404957,1815235496,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838421625,1815252163,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838438298,1815268835,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838454966,1815285502,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838471633,1815302169,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838488300,1815318835,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838504967,1815335502,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838521635,1815352169,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838538301,1815368835,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838554973,1815385506,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838571641,1815402173,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838588308,1815418839,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838604975,1815435506,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838621643,1815452173,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838638309,1815468839,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838654977,1815485506,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838671644,1815502173,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838688316,1815518844,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838704984,1815535511,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838721652,1815552178,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838738318,1815568844,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838754986,1815585511,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838771653,1815602178,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838788320,1815618844,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838804987,1815635511,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838821661,1815652183,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838838327,1815668849,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838854995,1815685516,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838871662,1815702183,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838888329,1815718849,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838904996,1815735516,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838921663,1815752182,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838938330,1815768849,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838955003,1815785520,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838971670,1815802186,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765838988337,1815818853,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839005005,1815835520,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839021671,1815852186,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839038339,1815868853,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839055006,1815885520,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839071674,1815902186,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839088346,1815918858,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839105014,1815935525,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839121680,1815952191,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839138348,1815968858,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839155015,1815985525,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839171682,1816002191,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839188349,1816018858,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839205017,1816035525,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839221686,1816052194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839238354,1816068861,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839255021,1816085528,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839271688,1816102194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839288355,1816118861,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839305023,1816135528,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839321689,1816152194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839338356,1816168860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839355023,1816185527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839371691,1816202194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839388357,1816218860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839405025,1816235527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839421692,1816252194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839438359,1816268860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839455026,1816285527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839471694,1816302194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839488360,1816318860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839505028,1816335527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839521695,1816352194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839538362,1816368860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839555029,1816385527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839571696,1816402193,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839588363,1816418860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839605031,1816435527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839621698,1816452194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839638365,1816468860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839655032,1816485527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839671700,1816502194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839688366,1816518860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839705034,1816535527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839721701,1816552194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839738368,1816568860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839755035,1816585527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839771702,1816602193,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839788369,1816618860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839805037,1816635527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839821703,1816652193,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839838371,1816668860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839855038,1816685527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839871706,1816702194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839888372,1816718860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839905040,1816735527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839921707,1816752194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839938374,1816768860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839955041,1816785527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839971709,1816802194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765839988375,1816818860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840005043,1816835527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840021710,1816852194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840038377,1816868860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840055044,1816885527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840071712,1816902194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840088378,1816918860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840105046,1816935527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840121713,1816952194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840138380,1816968860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840155047,1816985527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840171714,1817002193,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840188381,1817018860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840205049,1817035527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840221715,1817052193,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840238383,1817068860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840255050,1817085527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840271717,1817102193,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840288384,1817118860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840305052,1817135527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840321718,1817152193,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840338386,1817168860,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840355053,1817185527,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
0,37,29,"{'x': 434.1131272866414, 'y': 237.84861910227727, 'elapsedTime': 41229.60000002384}",765840371721,1817202194,POINT (0.226100587128459 0.220230202872479),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
